1994 8607
1994 5392
1994 10137
1994 6047
1994 7904
1994 7057
1995 5079
1995 8233
1995 8214
1995 5528
1996 8388
1996 8996
1996 9911
1996 8422
1996 9869
1997 6360
1997 9007
1997 8335
1997 9829
1997 9265
1997 9263
1997 9954
1998 5706
1998 8539
1998 8028
1998 8529
1998 6107
1998 8538
1998 4371
1998 4283
1999 7717
1999 9920
1999 8594
1999 4920
2000 7562
2000 8516
2000 8587
2000 10563
2000 6224
2000 7523
2001 4253
2001 6280
2002 9011
2002 10741
2002 8294
2002 8595
2002 8021
2002 7204
2002 7663
2002 8544
2002 5311
2003 8085
2003 9936
2003 5183
2004 7329
2004 8606
2004 8018
2005 8350
2005 4486
2005 9936
2005 7764
2005 8605
2005 8599
2005 8602
2006 5392
2006 7904
2006 7057
2006 9235
2006 10641
2006 8607
2006 8054
2007 4029
2007 5607
2007 9327
2007 9370
2007 9942
2007 5764
2007 9450
2008 7109
2008 9664
2008 7380
2009 9812
2009 7959
2010 4672
2010 7445
2010 5560
2011 6245
2011 4823
2011 8118
2011 5526
2012 4341
2012 6098
2012 4481
2012 6345
2012 7722
2013 8056
2013 4758
2013 8554
2013 8195
2014 4409
2014 6111
2014 8577
2014 6366
2014 9160
2015 5313
2015 5445
2015 8567
2015 4231
2015 8586
2016 9396
2016 5139
2017 7912
2017 9007
2018 9993
2018 8566
2018 8877
2018 6363
2018 5747
2018 4359
2019 7176
2019 10722
2019 6398
2019 5226
2019 6203
2019 4182
2020 10839
2020 8843
2020 4588
2020 8886
2020 5149
2020 5491
2020 7407
2020 8891
2021 4742
2021 8880
2021 8887
2021 9660
2021 8873
2022 7795
2022 4391
2022 8805
2022 7594
2023 5934
2023 8237
2023 7120
2023 4077
2023 4101
2023 5148
2024 5907
2024 7574
2024 5817
2025 7962
2025 8899
2025 8859
2025 8019
2025 4639
2025 4325
2025 8867
2025 8854
2025 5262
2025 5426
2025 9736
2025 6965
2026 10182
2026 6885
2026 5620
2027 5911
2027 4953
2027 5573
2027 5370
2028 7013
2028 6820
2029 8485
2029 5643
2029 10562
2030 8852
2030 8242
2030 8872
2030 5321
2030 5707
2031 4984
2031 9438
2031 5101
2031 5747
2031 6208
2032 6221
2032 8849
2032 8861
2032 7362
2033 9438
2033 8527
2033 8864
2033 8235
2033 5814
2033 5747
2033 8668
2034 8464
2034 4939
2035 4226
2035 4939
2036 6979
2036 6966
2036 8845
2036 8553
2037 8853
2037 9941
2037 5226
2037 9239
2037 9916
2037 8869
2038 6208
2038 5747
2038 7096
2038 5814
2038 4614
2038 5961
2039 5804
2039 6822
2039 8481
2040 4939
2040 10517
2040 4226
2041 9956
2041 4939
2041 10011
2041 9941
2041 5989
2042 7847
2042 4574
2042 6542
2042 5591
2042 7029
2042 8230
2043 5819
2043 8855
2043 5694
2043 8896
2043 6835
2043 8890
2044 4738
2044 8493
2044 9440
2045 4619
2045 7981
2045 4816
2045 8860
2045 4820
2046 7149
2046 5491
2046 6723
2046 6828
2046 7042
2047 4771
2047 10792
2047 8846
2047 6926
2048 5615
2049 8847
2049 5430
2049 9437
2050 4542
2050 5330
2050 4493
2050 6066
2051 6221
2051 7362
2051 8856
2052 7060
2052 4535
2053 4917
2054 6342
2054 4436
2054 9423
2054 4794
2055 7165
2055 5268
2055 9771
2055 10624
2056 4857
2056 7942
2056 4534
2057 10143
2057 9334
2057 10991
2058 9391
2058 8541
2058 8455
2059 9315
2059 7873
2059 9324
2060 6813
2060 10642
2061 8144
2061 5020
2062 8460
2062 8552
2062 6263
2062 7666
2062 10624
2063 9312
2063 9349
2063 6310
2063 5744
2064 10194
2064 6998
2064 8157
2064 9932
2065 9354
2065 6977
2065 9414
2066 9527
2066 10700
2066 6918
2067 8371
2067 6407
2067 6292
2068 9400
2068 4912
2068 10191
2068 5595
2069 9231
2069 8562
2070 4479
2070 8360
2070 4888
2071 8472
2071 4887
2071 9391
2071 6936
2072 9139
2072 9311
2072 7717
2072 8216
2072 10802
2073 4494
2073 5268
2073 8218
2074 5268
2074 10812
2074 10624
2074 6932
2075 9386
2075 9346
2076 9310
2076 8700
2077 8560
2077 9770
2077 9716
2078 9420
2078 4777
2079 8577
2079 9335
2079 6898
2079 5609
2080 6177
2080 9649
2080 9366
2081 7126
2081 8225
2081 9002
2081 7991
2081 5254
2082 6075
2082 8115
2083 8400
2083 6373
2083 9264
2084 9930
2084 8065
2085 9168
2085 8874
2085 6977
2086 4278
2086 9215
2086 9344
2086 9324
2087 6936
2087 6310
2087 7965
2087 10624
2088 10859
2088 8377
2088 10626
2089 5020
2089 8144
2089 9363
2090 6337
2090 7610
2090 9403
2091 9375
2091 9391
2091 5371
2092 9007
2092 8335
2092 9829
2092 9265
2092 9954
2092 9263
2092 6360
2093 10624
2093 9831
2093 4886
2093 9345
2094 9089
2094 4561
2095 7467
2095 7489
2095 5237
2096 8404
2096 9230
2096 6525
2097 6256
2097 8114
2098 9426
2098 10726
2098 4336
2098 10835
2099 9831
2099 9360
2100 10587
2100 9009
2100 6827
2101 4536
2101 8152
2101 10209
2102 5281
2102 7151
2102 6759
2102 5952
2102 4922
2102 6501
2103 5260
2103 5666
2103 8727
2103 5427
2104 5990
2104 9753
2104 10097
2104 8801
2105 8428
2105 9388
2105 7502
2105 9880
2105 9340
2105 9419
2106 4957
2106 7998
2106 9408
2107 9367
2107 6197
2107 9421
2107 9095
2108 7757
2108 5213
2108 10201
2109 6115
2109 6524
2109 7455
2110 7579
2110 6515
2110 4888
2110 8360
2111 4385
2111 7002
2111 5773
2111 5359
2111 5799
2111 6149
2112 9352
2112 9324
2112 9378
2112 9395
2112 8317
2113 4557
2113 8358
2114 9365
2114 7873
2114 4498
2114 9121
2115 6871
2115 5072
2115 9379
2116 4940
2116 4488
2116 6797
2117 4398
2117 9066
2117 10781
2118 4398
2118 8457
2118 9873
2119 8195
2119 9336
2119 9370
2119 9327
2119 5607
2120 5604
2120 6429
2121 10716
2121 5268
2121 5630
2121 10636
2121 8101
2122 5268
2122 6776
2122 6936
2122 5702
2123 9409
2123 7998
2123 4957
2124 4970
2124 9689
2125 9412
2125 9398
2125 10221
2125 4851
2125 7917
2125 10202
2126 4966
2126 7283
2126 4557
2127 7087
2127 7283
2127 4557
2127 8956
2128 8005
2128 8524
2128 6712
2129 7796
2129 4920
2130 9424
2130 6008
2130 6245
2130 7905
2131 9146
2131 5799
2131 9166
2131 4996
2131 5395
2132 8036
2132 9321
2132 5196
2132 9399
2133 9371
2133 9373
2133 6456
2133 4252
2133 5195
2133 9358
2133 9407
2134 9356
2134 5526
2134 5115
2134 9170
2135 9322
2135 9323
2135 9852
2135 5503
2135 9907
2136 9413
2136 9415
2136 6300
2136 9411
2136 9951
2136 9357
2137 6355
2137 7726
2137 5976
2137 5656
2137 4385
2138 9385
2138 5954
2138 5772
2138 6470
2138 7827
2138 7043
2139 7789
2139 8034
2139 9215
2139 9342
2139 9262
2140 4836
2140 9662
2140 9404
2140 4178
2141 9394
2141 7464
2141 9374
2141 10783
2142 10129
2142 7706
2142 9050
2142 9402
2142 10127
2142 4056
2142 9859
2142 10567
2142 8494
2142 6456
2142 6297
2143 4880
2143 6601
2143 6377
2143 9170
2143 5454
2144 4799
2144 9471
2144 9260
2144 9348
2144 9301
2144 9752
2145 5313
2145 9406
2145 10362
2145 7046
2145 5445
2146 7780
2146 9372
2146 6037
2146 9319
2146 9271
2147 9488
2147 10741
2147 8463
2147 10168
2147 9361
2147 7204
2147 9405
2147 9314
2147 7663
2148 9340
2148 9388
2148 8428
2148 4191
2148 9419
2148 8585
2148 7502
2149 9391
2149 9375
2150 6447
2150 6740
2150 6097
2150 9365
2151 7204
2151 8463
2151 10740
2152 9329
2152 9325
2152 7870
2152 4454
2152 5727
2152 6233
2153 9180
2153 4610
2153 9338
2153 4928
2154 8053
2154 4562
2154 5757
2154 8817
2154 9317
2155 7224
2155 9416
2155 9397
2155 4287
2156 8413
2156 5301
2156 4551
2157 5990
2157 8801
2158 9347
2158 9330
2158 4851
2158 7307
2158 5526
2158 5371
2158 6997
2159 7812
2159 4365
2159 5583
2159 7601
2159 9214
2160 9327
2160 9207
2160 4029
2160 9336
2160 5607
2160 9370
2161 6797
2161 9038
2161 9396
2161 9380
2161 5033
2162 8468
2162 9339
2162 9425
2162 7130
2162 7445
2162 8210
2163 10185
2163 8496
2163 8495
2163 7417
2163 7468
2164 9761
2164 5139
2164 9670
2165 6592
2165 6510
2165 8535
2166 9362
2166 9989
2166 4862
2166 7477
2167 9143
2167 5519
2167 10599
2168 8058
2168 7247
2168 9410
2169 9896
2169 7773
2169 9800
2169 8099
2169 9381
2170 8601
2170 9223
2170 8117
2170 9401
2170 9095
2170 6197
2170 9350
2170 4748
2170 5218
2170 9367
2171 9418
2171 9456
2171 4872
2171 6558
2172 9422
2172 7427
2173 6150
2173 9341
2174 9315
2174 9324
2174 8317
2174 8609
2174 6487
2174 9344
2174 9378
2175 5757
2175 4585
2176 4295
2177 5020
2177 9753
2177 8801
2177 5990
2178 9197
2178 7940
2179 7585
2179 7002
2179 10961
2179 9116
2179 10902
2179 6648
2179 10971
2180 10354
2180 9831
2181 4887
2181 10624
2181 10375
2181 10713
2182 9186
2182 8672
2182 7113
2182 10055
2182 10452
2183 10218
2183 10835
2183 6693
2183 9731
2184 9894
2184 5297
2184 5475
2184 8865
2184 7136
2185 4454
2185 9325
2185 7370
2186 10937
2186 5896
2186 10537
2186 7339
2187 6862
2188 9888
2188 6889
2188 10921
2188 8144
2188 9812
2189 10918
2189 10726
2189 9426
2189 10835
2189 4336
2190 10470
2190 10469
2190 6428
2190 10482
2190 5913
2190 4144
2190 4710
2191 8994
2191 7925
2191 9201
2192 6998
2192 10890
2192 10926
2192 10919
2192 10895
2193 9273
2193 10823
2193 7925
2194 10611
2194 10835
2194 10872
2194 10866
2195 5673
2196 10821
2196 9209
2196 6539
2197 5905
2197 6197
2198 7087
2198 8978
2198 8314
2199 10733
2199 5221
2200 10339
2200 9734
2200 9291
2200 9894
2200 9629
2201 8473
2201 4387
2201 6405
2202 9416
2202 8055
2202 4479
2202 6575
2202 7224
2203 5717
2203 7901
2203 10914
2204 8562
2204 9103
2204 9231
2205 10295
2205 5727
2205 4454
2205 10889
2206 10415
2206 10933
2206 6871
2206 5072
2207 6305
2207 6690
2207 10708
2207 6756
2207 7899
2207 9297
2207 8630
2207 6231
2207 7201
2208 7903
2208 8630
2208 6305
2208 10708
2208 6756
2208 7899
2208 9297
2209 10692
2209 10463
2209 10688
2210 10876
2210 10942
2210 4315
2210 7770
2211 6086
2211 4926
2211 9665
2212 9089
2212 5275
2212 10884
2212 8468
2212 7445
2212 8210
2213 4851
2213 10904
2214 7374
2214 10854
2214 5735
2215 10870
2215 10114
2215 5423
2215 10375
2216 8047
2216 10575
2216 10103
2216 10547
2216 9888
2217 10894
2217 9888
2217 10891
2218 4157
2218 4392
2218 10822
2218 5477
2219 7593
2219 10974
2219 5642
2219 10911
2220 8313
2220 9649
2220 8327
2221 5218
2221 9801
2221 9160
2222 4191
2222 9686
2222 10906
2222 10951
2222 7502
2223 9365
2223 10049
2223 4745
2224 8542
2224 4026
2224 9758
2224 8051
2224 6150
2225 8072
2225 4794
2225 9423
2225 8343
2226 10920
2226 6181
2226 10912
2226 4666
2226 10958
2227 7717
2227 8216
2227 10484
2228 10812
2228 10908
2228 6932
2228 9842
2228 5268
2229 10892
2229 4557
2229 7283
2230 5716
2230 10816
2230 9228
2230 7545
2230 5018
2230 10534
2231 4525
2231 9495
2231 9845
2231 9530
2231 9543
2232 5020
2232 5072
2232 6871
2232 5990
2232 10305
2233 10624
2233 10812
2233 5268
2234 4561
2234 7247
2235 4109
2235 10226
2236 7502
2236 9388
2236 10906
2237 7469
2237 10885
2237 9894
2238 8666
2238 10009
2238 4585
2238 10190
2239 9228
2239 7545
2239 6325
2239 10925
2239 10881
2239 10944
2240 9012
2240 7925
2241 10106
2241 6759
2241 4794
2242 10849
2242 10223
2242 4763
2242 7205
2243 4963
2243 10345
2243 8472
2244 10007
2244 6447
2244 6097
2245 10544
2245 4392
2245 8457
2246 5205
2246 8073
2246 8415
2246 8622
2247 6417
2247 10939
2247 8132
2247 10835
2248 10947
2248 5799
2248 5773
2248 6149
2249 10938
2249 4887
2249 6558
2249 9456
2249 9722
2250 10850
2250 10184
2250 10923
2250 4887
2250 4699
2251 4278
2251 9262
2251 10928
2252 10541
2252 8384
2252 10871
2253 6932
2253 5020
2253 10305
2254 9913
2254 9753
2254 10188
2254 10060
2254 10547
2255 5268
2255 4392
2255 5754
2255 4713
2256 8258
2256 6447
2256 6097
2257 7292
2257 6707
2257 7917
2257 8579
2258 8549
2258 6086
2258 7570
2259 10893
2260 5196
2260 10903
2260 8036
2261 6268
2261 9230
2261 5606
2261 7526
2261 8404
2261 9613
2262 5880
2262 6008
2262 6997
2262 8115
2262 9880
2262 9678
2263 10957
2263 6025
2263 10956
2264 10882
2264 10898
2264 7002
2264 7585
2264 7759
2265 10861
2265 10820
2265 10887
2265 10828
2265 10927
2265 9763
2265 10814
2265 10862
2266 5046
2266 10954
2266 8407
2267 6904
2267 10874
2267 10924
2267 9762
2267 10877
2267 7528
2268 8257
2268 10962
2268 7980
2268 10112
2268 6283
2268 10975
2268 8033
2268 10972
2268 10968
2268 10099
2268 10945
2268 9748
2268 10935
2268 8030
2268 6414
2268 10955
2269 10953
2269 8690
2269 10963
2269 10976
2270 10932
2270 10374
2270 8327
2270 10780
2270 9959
2270 4829
2270 5593
2270 4992
2270 5202
2270 4398
2271 4992
2271 8050
2271 8548
2271 10888
2271 10943
2271 5305
2271 4398
2271 10922
2272 10224
2272 5836
2272 8327
2272 7565
2272 8057
2272 8141
2272 10950
2272 10909
2273 10965
2273 10959
2273 9919
2273 10897
2273 10781
2273 10879
2273 10875
2274 6517
2274 8089
2274 10896
2274 10899
2274 4150
2274 10917
2274 4863
2274 5744
2275 9217
2275 10704
2275 7575
2275 6126
2276 10916
2276 10824
2276 7954
2276 7283
2276 9979
2277 8720
2277 7132
2277 9839
2277 10826
2277 10827
2277 8481
2277 8109
2277 8642
2278 10835
2278 10931
2278 10060
2278 10907
2278 9940
2278 10319
2278 9687
2278 5245
2278 9753
2279 10900
2279 10915
2279 9954
2279 10940
2280 10878
2280 6053
2280 6167
2281 7151
2281 6759
2281 5281
2281 4922
2282 9936
2282 9693
2283 7944
2283 10775
2283 9640
2284 6539
2284 9477
2284 9332
2285 6619
2285 9714
2285 7006
2285 10543
2285 10964
2285 10941
2286 8605
2286 7764
2286 9936
2286 8602
2286 10873
2287 9391
2287 10028
2288 10098
2288 4231
2288 4920
2289 10948
2289 4957
2289 9409
2289 10869
2290 9475
2290 6261
2290 8326
2290 7340
2291 6915
2291 7873
2291 4498
2291 9365
2291 5782
2291 9121
2292 10196
2292 10946
2292 7945
2292 5757
2292 9749
2293 6457
2293 10780
2293 10952
2293 5202
2293 5593
2293 6521
2293 9959
2294 8097
2294 5682
2294 6115
2294 8123
2294 10852
2295 10487
2295 8227
2295 4779
2295 5583
2295 9356
2295 5864
2295 10867
2295 9644
2295 5953
2295 9682
2295 4940
2295 10858
2295 9946
2295 5981
2295 4919
2296 4830
2296 9759
2296 10886
2297 6805
2297 4233
2298 10910
2298 10934
2298 10294
2298 10857
2298 9642
2298 9324
2298 9395
2299 7383
2299 10853
2299 10970
2299 10883
2299 10074
2299 7020
2299 10781
2299 9232
2300 10578
2300 8408
2300 10844
2301 9936
2301 9693
2301 10477
2302 10790
2302 10969
2302 10960
2302 4580
2302 10966
2302 7411
2303 7205
2303 7370
2303 4763
2303 10199
2304 10227
2304 7717
2304 10913
2304 8366
2304 4920
2304 10930
2305 5706
2305 10225
2306 4461
2306 10880
2306 9694
2306 7415
2306 10905
2306 7493
2307 9961
2307 10210
2307 9683
2307 10967
2308 4523
2308 10056
2308 9446
2308 10901
2309 10229
2309 10230
2309 5519
2309 10949
2310 9324
2310 9215
2310 4278
2310 9378
2311 7673
2311 8352
2312 6218
2312 4392
2313 9972
2313 7208
2313 9983
2313 6797
2314 9943
2315 7926
2315 5047
2316 7445
2316 5828
2316 8698
2316 6258
2317 7433
2317 5170
2317 5778
2318 8918
2318 8919
2318 10728
2319 6200
2319 7199
2319 6948
2319 6201
2319 7857
2319 6770
2320 8938
2320 9817
2320 4215
2320 8768
2321 9346
2321 5468
2321 5005
2322 5660
2322 6244
2322 5865
2323 4561
2324 10738
2324 8959
2324 5877
2324 6017
2324 5173
2325 7493
2325 4580
2326 7788
2326 5232
2326 4805
2326 5790
2327 5790
2327 4805
2328 5939
2328 8923
2329 5841
2329 8916
2329 4610
2329 4381
2330 7296
2330 6150
2330 8928
2331 7913
2331 10781
2332 10087
2332 5753
2332 9922
2332 7727
2332 10061
2332 8956
2332 4466
2332 9989
2332 5749
2333 4666
2333 6939
2333 8940
2334 6017
2334 6447
2334 7090
2334 8959
2335 9831
2335 6612
2335 6977
2336 6941
2336 7949
2336 6539
2336 5984
2336 6319
2337 6964
2337 7717
2337 8951
2338 6776
2338 5020
2338 6120
2339 7107
2339 7147
2339 5621
2339 7212
2340 7255
2341 10583
2341 10747
2341 10636
2341 9324
2341 10702
2342 6919
2342 4766
2342 9205
2342 4831
2343 4291
2343 5210
2344 5798
2344 6527
2345 7613
2345 8699
2346 8489
2346 4968
2347 6988
2347 5408
2348 5322
2349 5020
2349 6776
2350 4687
2350 6040
2350 4657
2351 6051
2351 4880
2351 6262
2351 8132
2351 6417
2352 4479
2352 7301
2352 7858
2352 9205
2353 6612
2353 5682
2354 6832
2354 10761
2354 8005
2354 4392
2355 4392
2355 10761
2355 6287
2355 6558
2356 7169
2356 10139
2356 7627
2356 5091
2357 6281
2357 6061
2358 4153
2358 6067
2358 8952
2359 7048
2360 6431
2360 6027
2361 9207
2361 6670
2361 4029
2361 9645
2361 8056
2362 8148
2362 4391
2363 9365
2363 4498
2363 8903
2364 4940
2364 7460
2364 7677
2364 5583
2364 5033
2365 7632
2365 4066
2366 8960
2366 4920
2367 9230
2367 8921
2368 8945
2368 8005
2369 6584
2369 7885
2369 5569
2370 8925
2370 4666
2371 9098
2371 4381
2372 8929
2372 4183
2372 7694
2373 4982
2373 10738
2374 5974
2374 6428
2375 5454
2375 4844
2375 8950
2375 4552
2375 4473
2375 8911
2375 4821
2375 6964
2375 5204
2376 6976
2376 9346
2377 4253
2377 6405
2377 4938
2377 7757
2378 6829
2378 9662
2378 10761
2378 5640
2378 8966
2379 9324
2379 10761
2379 5990
2380 9227
2380 10688
2380 9924
2380 10692
2381 4464
2381 4747
2381 7190
2381 4823
2382 4392
2382 7753
2382 9205
2383 7319
2383 10658
2383 9831
2383 6612
2383 6977
2384 6977
2384 5632
2384 9831
2384 10658
2384 10671
2384 7610
2385 5136
2385 5080
2386 7020
2387 5998
2387 5604
2388 5276
2389 5890
2389 7046
2390 4118
2390 5363
2391 8934
2391 8927
2391 8935
2391 8926
2391 8901
2391 8930
2391 8936
2391 8915
2391 8912
2391 8909
2391 8908
2391 8907
2391 8906
2391 8920
2391 8902
2392 6228
2392 8324
2392 8948
2392 9812
2392 8961
2393 6679
2394 5735
2394 4523
2394 4763
2395 6443
2395 7509
2395 8928
2395 5422
2395 4994
2395 6730
2396 7676
2396 6920
2396 7451
2396 8905
2396 5008
2396 6733
2396 6796
2396 7813
2396 5300
2397 7255
2397 5302
2398 8955
2399 6934
2399 6546
2399 8946
2399 6968
2400 8056
2400 9645
2400 6670
2400 6757
2400 6621
2400 4029
2400 9207
2401 9267
2401 9215
2402 5268
2402 7958
2402 6373
2402 8964
2402 9264
2402 7984
2403 4153
2403 9939
2403 8932
2404 8924
2404 5860
2404 8962
2404 6062
2404 5999
2404 8937
2404 8965
2405 4391
2405 6312
2405 4641
2406 7125
2406 5390
2406 8046
2407 6584
2407 8910
2407 5939
2407 4049
2407 8943
2407 8904
2407 8923
2408 7588
2408 8942
2408 4465
2408 5246
2409 6136
2409 4271
2409 5279
2409 8939
2410 7637
2410 9732
2410 9728
2410 9111
2410 4685
2410 8844
2410 5552
2410 4089
2410 9041
2410 9079
2410 9735
2410 9101
2410 4358
2410 7289
2410 9060
2410 4600
2410 4858
2410 5310
2410 9092
2410 5155
2410 9071
2411 5443
2412 6588
2413 9982
2413 5896
2414 4910
2414 8158
2414 4071
2414 4957
2415 4153
2415 9053
2415 8952
2416 6373
2416 9269
2416 9264
2417 9267
2417 9324
2417 10636
2417 9215
2418 10550
2418 9215
2418 10570
2419 7143
2419 4381
2420 9235
2420 5797
2420 5392
2421 7485
2421 8386
2422 9057
2422 5865
2422 5139
2423 7392
2423 7359
2423 4967
2424 6712
2425 6366
2425 8036
2425 4392
2425 6558
2426 7479
2426 9716
2426 4541
2426 4585
2427 7570
2427 5477
2428 6111
2428 6299
2429 7090
2429 4408
2429 8060
2429 5451
2429 9097
2429 4056
2429 4459
2429 4687
2429 4638
2429 9946
2429 9043
2430 10618
2430 8005
2430 4522
2430 10761
2431 5865
2432 10781
2432 6998
2433 10593
2433 10060
2433 10547
2433 10709
2434 7090
2434 9043
2434 4408
2435 10781
2435 4763
2435 6552
2435 4523
2436 9922
2436 5753
2436 5749
2436 8156
2436 8956
2437 7545
2437 5814
2437 10074
2437 5747
2437 9839
2437 7793
2438 4638
2438 4687
2439 9074
2439 5798
2440 9235
2440 6047
2440 7904
2440 5392
2441 6262
2441 6417
2441 8132
2442 10159
2442 10570
2443 7329
2443 7095
2444 9035
2444 5642
2445 9230
2445 6525
2446 8016
2446 7187
2446 6075
2447 9964
2447 4707
2447 7463
2448 5635
2448 9376
2449 7753
2449 4392
2449 4831
2449 9205
2450 9324
2450 7873
2450 9352
2450 10747
2451 8374
2451 6307
2451 5246
2451 9073
2452 9679
2452 5122
2453 10780
2453 4857
2453 4788
2454 7720
2454 5313
2454 4231
2455 7753
2455 9205
2455 6527
2456 9080
2456 5963
2456 7025
2457 6843
2457 6292
2457 7747
2458 4398
2458 4992
2459 5033
2459 7677
2459 4940
2460 7402
2460 7090
2460 6533
2460 6479
2461 8964
2461 8548
2461 5423
2461 6373
2461 9264
2462 6516
2462 6513
2462 5554
2462 8037
2463 10778
2463 10837
2464 4473
2464 4821
2465 9061
2465 4561
2465 9089
2466 9868
2466 4096
2467 6842
2467 6448
2467 9207
2468 7415
2468 4580
2468 7493
2469 7292
2469 5323
2469 6115
2470 9919
2470 6679
2470 4823
2470 7391
2470 6245
2470 6601
2471 9365
2471 4745
2471 7488
2472 6646
2472 10729
2473 5735
2473 4763
2473 4523
2474 5939
2474 8923
2475 4165
2475 8541
2475 4392
2475 7126
2475 9391
2476 10831
2476 5020
2476 6776
2477 4794
2477 4751
2477 6776
2477 5020
2478 10638
2478 9753
2478 9894
2478 8453
2479 5753
2479 8359
2480 9100
2480 10087
2480 10119
2480 5753
2480 8156
2480 9922
2481 8925
2481 4666
2481 6988
2482 6330
2482 4830
2483 4687
2483 5451
2483 9066
2483 4056
2484 7502
2485 7920
2485 6197
2486 10764
2486 9230
2486 5372
2487 5790
2487 7672
2487 7700
2488 9099
2488 9090
2489 9075
2489 6030
2489 10091
2489 9070
2490 9115
2490 4994
2490 7817
2490 5129
2491 7269
2491 7251
2491 7010
2491 7713
2491 7334
2491 4880
2492 9076
2492 5460
2493 5200
2493 6081
2493 9065
2493 10807
2493 10672
2493 9109
2494 6249
2494 7717
2494 7343
2494 7561
2494 5422
2494 10802
2494 5836
2494 6078
2494 9037
2495 8574
2495 4905
2496 9058
2496 9389
2496 8548
2496 6490
2496 4602
2497 6681
2498 9059
2498 5503
2498 9974
2499 6299
2499 6366
2499 6111
2499 9108
2499 6889
2500 7373
2500 7380
2501 7259
2501 5584
2501 9284
2502 5580
2502 6673
2502 10149
2503 7690
2503 5714
2503 5153
2503 4201
2503 5711
2503 10564
2503 4258
2504 10679
2504 10761
2504 5990
2505 4997
2505 5304
2505 5420
2506 4109
2506 7925
2506 7363
2506 6014
2506 4542
2506 8994
2507 6685
2508 6443
2508 7601
2509 5331
2509 5916
2510 4831
2510 6612
2511 9205
2511 5446
2511 4831
2512 4454
2512 4584
2512 8932
2512 7151
2512 7987
2513 9165
2513 7593
2513 9035
2513 5642
2514 10609
2514 6760
2514 9863
2515 7003
2515 5619
2515 7849
2515 6115
2516 6017
2516 10658
2516 4532
2516 5173
2517 8996
2517 4713
2517 10578
2518 5757
2518 7065
2518 4366
2519 5215
2519 5794
2520 4366
2520 5680
2520 6239
2521 10700
2521 9753
2521 10593
2521 9673
2521 6932
2521 10709
2522 5587
2522 5511
2523 7119
2523 9207
2523 6448
2524 10547
2524 5307
2524 10593
2524 9215
2525 4660
2525 4327
2525 9831
2525 10627
2526 6941
2526 6624
2526 6319
2527 6502
2527 10690
2527 8558
2527 5503
2528 4311
2528 6940
2528 6481
2529 10068
2529 10638
2529 8453
2529 10547
2529 10700
2529 9753
2530 4335
2530 6358
2530 5990
2530 5020
2531 6908
2531 5787
2532 9936
2532 4260
2532 4663
2533 10705
2533 5325
2533 9880
2533 4700
2533 5604
2534 9825
2534 7486
2534 10034
2535 4687
2535 5799
2535 5606
2536 10057
2536 9395
2536 10688
2536 9751
2537 10658
2537 10593
2537 10547
2537 6977
2537 4326
2538 4522
2538 8005
2539 6299
2539 6558
2539 9391
2539 7079
2539 4392
2540 4385
2540 5454
2540 5697
2540 5649
2540 9880
2540 9850
2541 4912
2541 4985
2541 4665
2542 9649
2542 4338
2543 8541
2544 4019
2544 4794
2545 10761
2545 6829
2545 6347
2546 9035
2546 9446
2547 9446
2547 4512
2547 5799
2548 4051
2548 6197
2549 5939
2549 9765
2549 6160
2550 10631
2550 4202
2550 4537
2551 5939
2551 6353
2551 8471
2551 9144
2551 6584
2551 5551
2552 5896
2552 9991
2553 7445
2553 4672
2553 4448
2554 7543
2554 6442
2554 6997
2554 6867
2555 5517
2555 8280
2555 5753
2555 7283
2555 8956
2555 9922
2555 4557
2555 10071
2555 10076
2555 10079
2555 4295
2555 10085
2555 9100
2555 4296
2556 7527
2556 4938
2556 5081
2556 4244
2556 4058
2556 4399
2557 7554
2557 6041
2557 9663
2557 7903
2557 6310
2557 8630
2557 10708
2558 4922
2558 7719
2558 7717
2559 6621
2560 7680
2560 5530
2560 7671
2560 5123
2560 6165
2561 7445
2561 4672
2561 5560
2562 6899
2562 6950
2562 7445
2563 5147
2563 10575
2563 5322
2563 5294
2564 5268
2564 8005
2564 5702
2565 7064
2565 4153
2565 8952
2566 7470
2566 5478
2566 4428
2566 7507
2567 7747
2567 10831
2567 6292
2568 7873
2568 4278
2568 9324
2568 9344
2569 5656
2569 6355
2569 5594
2570 7139
2570 8149
2570 5054
2571 5164
2571 7502
2571 8435
2571 4191
2572 4783
2572 4687
2572 5706
2572 5719
2573 4557
2573 7283
2573 7572
2574 6281
2574 6584
2574 7885
2574 5759
2574 7726
2575 6936
2575 9391
2575 4338
2575 9649
2576 6197
2576 6643
2577 6115
2577 5619
2577 9201
2577 8994
2578 9936
2578 10213
2579 7431
2580 5677
2580 9931
2580 5501
2580 10065
2581 9346
2581 6279
2582 9002
2582 5754
2582 6319
2582 4195
2583 4699
2583 10649
2584 9267
2585 10139
2585 7270
2585 7627
2586 7151
2586 5020
2586 8144
2586 4584
2586 6623
2586 4454
2587 6384
2587 4439
2587 7165
2587 4728
2588 7949
2588 4449
2588 5881
2588 7005
2589 5656
2589 7460
2589 4488
2589 7074
2589 4636
2589 6355
2590 5799
2590 5981
2590 5593
2590 4108
2590 6749
2591 10625
2591 5799
2591 9914
2591 4651
2592 5074
2592 5664
2592 4996
2592 10653
2593 10022
2593 4940
2594 4996
2594 8746
2594 5395
2594 9185
2594 9442
2594 9004
2595 5348
2595 7717
2595 7212
2596 4258
2596 5714
2596 5711
2596 7690
2596 5153
