9656 1092 0
9656 1210 0
9657 138 0
9657 1390 0
9658 3638 0
9659 226 0
9660 182 0
9661 2666 0
9662 138 0
9663 944 0
9664 2727 0
9665 1526 0
9666 545 0
9666 1811 0
9667 1526 0
9668 2695 0
9669 2695 0
9670 2695 0
9670 3794 0
9671 838 0
9672 146 0
9672 2163 0
9673 380 0
9674 3857 0
9675 3857 0
9676 3857 0
9677 3383 0
9678 944 0
9678 1848 0
9679 647 0
9680 1378 0
9681 3895 0
9682 2146 0
9683 3538 0
9684 869 0
9685 869 0
9686 805 0
9687 66 0
9687 805 0
9688 3817 0
9689 2731 0
9690 1342 0
9691 2425 0
9692 2425 0
9693 2225 0
9694 2225 0
9695 66 0
9696 1371 0
9697 362 0
9697 2401 0
9698 962 0
9699 2657 0
9700 3165 0
9701 1844 0
9701 2367 0
9702 1844 0
9702 2367 0
9703 612 0
9703 2018 0
9704 2526 0
9704 3534 0
9705 1452 0
9706 1334 0
9707 2526 0
9708 1237 0
9708 1903 0
9709 2956 0
9710 3054 0
9711 2564 0
9711 2831 0
9712 2564 0
9712 2831 0
9713 931 0
9714 214 0
9715 2727 0
9716 944 0
9717 1483 0
9718 2727 0
9719 2727 0
9720 3182 0
9721 138 0
9722 283 0
9722 1699 0
9723 1666 0
9724 1154 0
9725 3828 0
9726 3828 0
9727 3828 0
9728 668 0
9728 2703 0
9729 1196 0
9730 704 0
9731 3259 0
9732 3534 0
9733 2703 0
9734 1035 0
9735 2703 0
9736 66 0
9737 668 0
9737 2703 0
9738 118 0
9739 760 0
9740 2775 0
9741 1935 0
9741 3895 0
9742 3895 0
9743 3360 0
9744 3360 0
9745 1098 0
9746 3360 0
9747 735 0
9748 470 0
9749 1142 0
9750 2489 0
9751 3503 0
9752 2879 0
9753 1342 0
9754 214 0
9754 1292 0
9755 1342 0
9756 362 0
9756 2984 0
9757 3638 0
9758 1342 0
9759 3638 0
9760 1567 0
9761 2608 0
9762 3360 0
9763 1342 0
9764 3828 0
9765 1345 0
9765 2375 0
9766 899 0
9767 135 0
9767 1224 0
9768 227 0
9769 1597 0
9769 2051 0
9769 2774 0
9770 3828 0
9770 3857 0
9771 2666 0
9772 1858 0
9772 2488 0
9773 1167 0
9773 2566 0
9774 680 0
9774 1193 0
9775 1167 0
9775 2566 0
9776 470 0
9776 1590 0
9776 3044 0
9777 1782 0
9778 1844 0
9779 1950 0
9779 2348 0
9780 728 0
9781 270 0
9781 1811 0
9782 1352 0
9782 1581 0
9783 283 0
9784 3142 0
9785 3895 0
9786 2401 0
9787 2695 0
9788 3627 0
9789 3537 0
9790 1345 0
9790 2375 0
9791 2666 0
9792 362 0
9793 2703 0
9794 2051 0
9794 2774 0
9795 362 0
9795 2969 0
9796 2727 0
9797 3363 0
9798 2542 0
9799 135 0
9800 138 0
9801 764 0
9801 789 0
9802 1342 0
9803 735 0
9804 2608 0
9805 227 0
9806 2879 0
9806 3638 0
9807 1342 0
9808 1699 0
9809 4024 0
9810 1858 0
9811 3895 0
9812 218 0
9812 3537 0
9813 3534 0
9814 994 0
9815 2526 0
9816 2695 0
9817 2703 0
9818 470 0
9819 2401 0
9820 470 0
9820 1590 0
9820 3044 0
9821 2069 0
9822 2051 0
9823 30 0
9823 1819 0
9824 1474 0
9824 3360 0
9825 3142 0
9825 3681 0
9826 2984 0
9827 1782 0
9828 803 0
9829 1800 0
9829 3881 0
9830 2461 0
9831 1545 0
9832 1564 0
9832 3534 0
9833 3773 0
9834 3362 0
9835 285 0
9836 3534 0
9837 2439 0
9838 1811 0
9838 2307 0
9839 3828 0
9840 2695 0
9841 2424 0
9842 652 0
9842 3597 0
9843 2461 0
9844 545 0
9844 1811 0
9845 385 0
9845 3498 0
9846 1345 0
9846 3393 0
9847 1933 0
9848 749 0
9848 3363 0
9849 470 0
9850 3498 0
9851 3828 0
9852 3828 0
9853 728 0
9854 2424 0
9855 1177 0
9855 1237 0
9855 1903 0
9856 3895 0
9857 1782 0
9858 1951 0
9859 3054 0
9860 3464 0
9861 1352 0
9862 3503 0
9863 1790 0
9864 899 0
9865 899 0
9866 1545 0
9867 1345 0
9868 328 0
9869 1483 0
9870 2461 0
9871 2492 0
9872 151 0
9873 151 0
9874 151 0
9875 1219 0
9876 43 0
9877 1219 0
9878 1219 0
9879 1219 0
9880 2323 0
9881 2323 0
9882 308 0
9882 2323 0
9883 24 0
9884 1460 0
9884 1510 0
9885 777 0
9886 41 0
9887 3875 0
9888 3875 0
9889 1361 0
9890 27 0
9890 806 0
9891 960 0
9892 806 0
9893 878 0
9893 1708 0
9893 2613 0
9894 1675 0
9894 1890 0
9895 2353 0
9896 2353 0
9897 3251 0
9898 3014 0
9899 2391 0
9900 1655 0
9901 1728 0
9902 482 0
9902 1856 0
9903 613 0
9903 3225 0
9904 3434 0
9905 3434 0
9906 869 0
9907 2099 0
9908 3434 0
9909 1660 0
9910 3434 0
9911 3434 0
9912 1492 0
9913 3381 0
9913 3852 0
9914 3340 0
9915 3340 0
9916 1465 0
9917 1827 0
9918 3951 0
9919 1415 0
9919 2187 0
9919 2479 0
9919 2864 0
9920 1385 0
9920 1627 0
9921 151 0
9922 1432 0
9923 2167 0
9924 2167 0
9925 1945 0
9926 2167 0
9927 1945 0
9928 1945 0
9929 1945 0
9929 2656 0
9930 3506 0
9931 1945 0
9931 2656 0
9932 3506 0
9933 1945 0
9934 3506 0
9935 1945 0
9936 3506 0
9937 1945 0
9938 3506 0
9939 3506 0
9940 3985 0
9941 1462 0
9941 1987 0
9942 1462 0
9943 3120 0
9944 470 0
9945 1415 0
9946 3565 0
9947 3108 0
9948 3180 0
9949 2565 0
9950 3895 0
9951 2314 0
9952 295 0
9953 135 0
9954 491 0
9954 1875 0
9955 3381 0
9956 3951 0
9957 1536 0
9957 3191 0
9958 3641 0
9959 3641 0
9960 1246 0
9961 1035 0
9962 3120 0
9963 2031 0
9964 140 0
9965 2179 0
9966 140 0
9967 2318 0
9968 99 0
9969 3843 0
9970 3196 0
9971 1543 0
9972 2299 0
9973 3951 0
9974 3552 0
9975 3266 0
9976 1708 0
9977 167 0
9977 2700 0
9978 2384 0
9978 2817 0
9979 817 0
9980 3646 0
9981 1243 0
9982 1327 0
9982 1861 0
9982 2998 0
9983 1327 0
9983 1861 0
9984 1327 0
9984 1861 0
9985 1327 0
9986 2109 0
9987 2522 0
9988 1697 0
9988 1895 0
9989 1439 0
9990 1959 0
9991 1959 0
9992 1229 0
9993 346 0
9994 3023 0
9995 3120 0
9996 2974 0
9997 3945 0
9998 1350 0
9999 457 0
10000 1367 0
10001 1217 0
10001 3627 0
10002 962 0
10003 339 0
10004 339 0
10005 2511 0
10006 2127 0
10006 3670 0
10007 1529 0
10008 958 0
10009 3096 0
10010 402 0
10011 1747 0
10012 1236 0
10013 3987 0
10014 525 0
10014 3204 0
10014 3586 0
10015 847 0
10016 3187 0
10017 801 0
10018 411 0
10019 411 0
10020 905 0
10020 1595 0
10021 1474 0
10022 4036 0
10023 3561 0
10024 3561 0
10025 193 0
10026 193 0
10027 3429 0
10028 18 0
10029 1472 0
10030 1472 0
10030 1962 0
10031 2891 0
10032 905 0
10033 905 0
10034 905 0
10035 905 0
10036 905 0
10037 905 0
10038 187 0
10038 905 0
10039 905 0
10039 945 0
10040 879 0
10040 905 0
10041 905 0
10042 905 0
10043 905 0
10044 905 0
10044 1595 0
10045 23 0
10045 905 0
10045 2422 0
10046 944 0
10046 2018 0
10047 944 0
10047 2018 0
10048 944 0
10048 2018 0
10049 944 0
10049 2018 0
10050 718 0
10050 1030 0
10051 902 0
10052 902 0
10053 3723 0
10054 3253 0
10055 3381 0
10056 3381 0
10057 3381 0
10058 2097 0
10058 3961 0
10059 2097 0
10059 3961 0
10060 806 0
10061 2930 0
10062 3330 0
10063 151 0
10064 4056 0
10065 1009 0
10066 548 0
10067 548 0
10068 548 0
10069 548 0
10069 889 0
10070 770 0
10071 3744 0
10072 1337 0
10073 3310 0
10074 2864 0
10075 2601 0
10076 2864 0
10077 2760 0
10078 1415 0
10078 1937 0
10079 1415 0
10080 1334 0
10080 3478 0
10081 1962 0
10082 1962 0
10083 1962 0
10084 1962 0
10085 1962 0
10086 1962 0
10087 1962 0
10088 1962 0
10089 1816 0
10090 1816 0
10091 3945 0
10092 2391 0
10093 1252 0
10094 482 0
10095 482 0
10096 482 0
10097 1343 0
10098 1343 0
10098 1543 0
10099 623 0
10100 1785 0
10101 1785 0
10102 117 0
10103 1317 0
10103 3355 0
10104 1317 0
10104 3355 0
10105 348 0
10106 1925 0
10106 2384 0
10107 2509 0
10108 2031 0
10109 3639 0
10110 159 0
10111 2804 0
10112 2998 0
10113 2738 0
10114 2738 0
10115 1763 0
10116 2971 0
10117 381 0
10118 381 0
10119 1387 0
10119 2099 0
10120 1387 0
10120 2099 0
10121 1210 0
10122 54 0
10123 54 0
10124 54 0
10125 54 0
10126 54 0
10127 54 0
10128 3333 0
10129 2099 0
10130 3391 0
10131 3391 0
10132 3391 0
10133 1654 0
10134 3391 0
10135 881 0
10136 2127 0
10137 2097 0
10138 47 0
10139 2511 0
10140 1462 0
10141 2127 0
10142 1289 0
10143 329 0
10144 3911 0
10145 1987 0
10145 2301 0
10146 280 0
10146 3764 0
10147 1462 0
10147 3112 0
10148 1462 0
10148 3112 0
10149 1434 0
10150 718 0
10151 2910 0
10152 1576 0
10153 1576 0
10154 1010 0
10155 4021 0
10156 102 0
10157 1636 0
10158 59 0
10158 142 0
10158 1915 0
10159 59 0
10160 2357 0
10161 3926 0
10162 1259 0
10163 100 0
10163 339 0
10163 3869 0
10164 100 0
10164 339 0
10164 3869 0
10165 1377 0
10165 3869 0
10166 961 0
10167 849 0
10167 961 0
10167 3322 0
10168 849 0
10168 961 0
10168 3322 0
10169 1962 0
10169 3120 0
10170 3639 0
10171 27 0
10172 1918 0
10172 2922 0
10173 1918 0
10173 2922 0
10174 1918 0
10174 2922 0
10175 1918 0
10175 2922 0
10176 3035 0
10177 3941 0
10178 838 0
10179 1312 0
10179 3240 0
10180 3811 0
10181 2043 0
10182 2972 0
10183 712 0
10183 718 0
10184 3187 0
10185 190 0
10185 2340 0
10186 3145 0
10187 2561 0
10187 3145 0
10188 1845 0
10189 503 0
10190 846 0
10191 2391 0
10192 2099 0
10193 2099 0
10194 2099 0
10195 2099 0
10196 879 0
10197 242 0
10198 3340 0
10199 308 0
10200 3340 0
10201 1415 0
10201 3340 0
10202 2097 0
10202 3961 0
10203 2577 0
10204 2668 0
10205 3510 0
10206 3375 0
10207 2838 0
10208 138 0
10209 1519 0
10210 1775 0
10211 1494 0
10211 1718 0
10212 3958 0
10213 3723 0
10214 3179 0
10215 2481 0
10215 3180 0
10216 863 0
10217 863 0
10218 1379 0
10219 3714 0
10220 3714 0
10221 3881 0
10222 3595 0
10223 1310 0
10224 2024 0
10224 2540 0
10225 2024 0
10225 2540 0
10226 376 0
10226 3646 0
10227 955 0
10227 3120 0
10227 3646 0
10228 1317 0
10228 1675 0
10229 1529 0
10230 33 0
10231 3816 0
10232 903 0
10233 1480 0
10234 2841 0
10235 2841 0
10236 1261 0
10236 2841 0
10237 2372 0
10238 2372 0
10239 2372 0
10240 361 0
10241 2454 0
10242 1327 0
10242 1861 0
10243 1327 0
10243 1861 0
10244 1327 0
10244 1861 0
10245 1327 0
10245 1861 0
10246 1327 0
10246 1861 0
10247 1327 0
10247 1861 0
10248 3203 0
10249 570 0
10249 3203 0
10250 3220 0
10251 3811 0
10252 2898 0
10253 1367 0
10254 3911 0
10255 3330 0
10256 402 0
10257 606 0
10258 1543 0
10259 1543 0
10260 606 0
10261 606 0
10261 1857 0
10262 1688 0
10263 2424 0
10264 3014 0
10264 3477 0
10264 3764 0
10265 2473 0
10266 1412 0
10266 3108 0
10267 1470 0
10268 1883 0
10268 2999 0
10269 2167 0
10270 824 0
10270 1875 0
10271 1218 0
10271 1461 0
10272 1218 0
10273 1618 0
10274 3895 0
10275 3723 0
10276 3393 0
10276 3756 0
10277 1001 0
10278 2828 0
10279 2828 0
10280 1875 0
10280 2665 0
10280 3856 0
10281 747 0
10282 1230 0
10282 1462 0
10283 1230 0
10283 1462 0
10284 882 0
10285 483 0
10286 1451 0
10287 1451 0
10288 3911 0
10289 3911 0
10290 3911 0
10291 3911 0
10292 3911 0
10293 3591 0
10294 1823 0
10295 385 0
10296 1461 0
10297 2311 0
10298 289 0
10299 289 0
10300 1304 0
10301 388 0
10302 3697 0
10303 2365 0
10304 2365 0
10305 1937 0
10306 483 0
10306 3013 0
10307 1172 0
10308 483 0
10309 1217 0
10310 917 0
10311 2345 0
10312 1733 0
10313 837 0
10314 1375 0
10315 1375 0
10316 1375 0
10317 2131 0
10318 2131 0
10319 1339 0
10320 470 0
10320 1336 0
10321 470 0
10321 1336 0
10322 2759 0
10323 3561 0
10324 146 0
10325 1896 0
10326 1896 0
10327 146 0
10328 146 0
10329 1008 0
10330 1450 0
10331 1310 0
10332 1817 0
10333 1451 0
10334 3911 0
10335 1267 0
10335 2649 0
10336 2887 0
10337 1861 0
10338 3951 0
10339 2352 0
10340 3951 0
10341 1612 0
10341 3951 0
10342 3951 0
10343 3951 0
10344 2140 0
10345 988 0
10346 3714 0
10347 1379 0
10348 3406 0
10349 3406 0
10350 140 0
10350 3406 0
10351 948 0
10351 3406 0
10352 948 0
10352 3406 0
10353 3406 0
10354 3406 0
10355 2374 0
10356 3186 0
10357 3186 0
10358 3622 0
10359 3622 0
10360 3622 0
10361 3622 0
10362 2236 0
10363 2084 0
10364 3120 0
10365 1242 0
10366 3195 0
10367 875 0
10367 951 0
10367 3253 0
10368 951 0
10368 3253 0
10369 1299 0
10370 1301 0
10371 2306 0
10372 2306 0
10373 544 0
10374 544 0
10375 2531 0
10376 295 0
10376 1994 0
10377 295 0
10377 1994 0
10378 2643 0
10379 1618 0
10379 2891 0
10380 1327 0
10380 1861 0
10381 907 0
10382 1711 0
10382 2834 0
10383 2321 0
10384 907 0
10385 3485 0
10386 2314 0
10387 3485 0
10388 3485 0
10389 2682 0
10389 3598 0
10390 140 0
10391 140 0
10392 140 0
10393 2564 0
10393 3575 0
10394 1618 0
10394 2891 0
10395 3832 0
10396 3832 0
10397 346 0
10398 3120 0
10399 1601 0
10399 3446 0
10400 251 0
10400 3138 0
10401 3509 0
10402 187 0
10403 3509 0
10404 423 0
10405 423 0
10406 3084 0
10407 1365 0
10408 564 0
10408 3847 0
10409 2090 0
10410 3120 0
10411 2898 0
10412 167 0
10412 889 0
10413 1717 0
10414 1543 0
10415 1543 0
10416 1543 0
10417 1439 0
10418 1362 0
10418 3668 0
10419 1009 0
10420 1462 0
10421 1462 0
10422 2227 0
10423 1462 0
10424 67 0
10425 1462 0
10426 2227 0
10427 1462 0
10428 207 0
10429 879 0
10430 2531 0
10431 1334 0
10432 3286 0
10433 1334 0
10434 2428 0
10434 3340 0
10435 1334 0
10436 1334 0
10437 2950 0
10438 1757 0
10439 3009 0
10439 3084 0
10440 327 0
10441 3993 0
10442 1362 0
10443 837 0
10444 2293 0
10445 2293 0
10446 3985 0
10447 2186 0
10447 3985 0
10448 2938 0
10449 3985 0
10450 4018 0
10451 3985 0
10452 804 0
10453 3830 0
10454 141 0
10455 141 0
10456 1109 0
10457 141 0
10458 1497 0
10459 774 0
10460 2670 0
10461 1707 0
10462 403 0
10463 1707 0
10464 578 0
10465 207 0
10466 578 0
10466 3023 0
10467 2424 0
10468 1369 0
10468 2995 0
10469 2893 0
10470 262 0
10470 1334 0
10471 404 0
10472 3369 0
10473 2613 0
10474 4021 0
10475 407 0
10476 2182 0
10477 3965 0
10478 1267 0
10479 242 0
10479 393 0
10480 1290 0
10481 1346 0
10482 2086 0
10483 413 0
10484 413 0
10485 593 0
10486 1799 0
10487 3945 0
10488 1875 0
10489 1875 0
10490 1875 0
10491 1394 0
10492 3078 0
10493 202 0
10494 412 0
10494 869 0
10495 3609 0
10496 2974 0
10497 197 0
10498 2546 0
10499 578 0
10500 1701 0
10501 2613 0
10502 2613 0
10503 2613 0
10504 2613 0
10504 2693 0
10505 1718 0
10506 261 0
10507 1460 0
10508 797 0
10509 1595 0
10510 2249 0
10511 90 0
10511 2099 0
10512 90 0
10512 2099 0
10513 3196 0
10514 2237 0
10515 1608 0
10516 1608 0
10517 3499 0
10518 1217 0
10519 1370 0
10520 3382 0
10521 856 0
10522 1477 0
10523 2758 0
10524 3791 0
10525 2758 0
10526 2758 0
10527 1426 0
10528 3141 0
10529 999 0
10530 3237 0
10531 827 0
10532 2366 0
10532 3368 0
10533 2366 0
10534 1301 0
10535 1681 0
10536 3797 0
10537 1789 0
10538 849 0
10539 429 0
10540 265 0
10541 265 0
10542 265 0
10543 1354 0
10544 1354 0
10545 1246 0
10546 1246 0
10547 3723 0
10548 1810 0
10549 1334 0
10549 2209 0
10550 1334 0
10550 2209 0
10551 1352 0
10552 198 0
10553 1375 0
10553 2164 0
10554 1688 0
10555 2667 0
10555 3845 0
10556 3855 0
10557 2054 0
10558 3855 0
10559 1051 0
10560 1051 0
10561 83 0
10561 3545 0
10562 2973 0
10563 2973 0
10564 3023 0
10565 2988 0
10566 3023 0
10567 2727 0
10568 3023 0
10569 1510 0
10570 1510 0
10571 1210 0
10572 1510 0
10573 1267 0
10574 523 0
10575 523 0
10576 523 0
10577 2805 0
10578 439 0
10579 3137 0
10580 133 0
10581 3215 0
10582 1340 0
10583 1891 0
10584 1875 0
10585 3537 0
10585 3817 0
10586 911 0
10586 2749 0
10587 869 0
10588 2746 0
10589 2011 0
10590 1681 0
10591 1525 0
10592 1817 0
10593 429 0
10593 1246 0
10594 2769 0
10595 2502 0
10596 2684 0
10597 1849 0
10598 2518 0
10599 614 0
10599 2518 0
10600 3903 0
10601 3903 0
10602 3823 0
10603 1438 0
10604 172 0
10604 1438 0
10605 2564 0
10606 479 0
10607 2945 0
10608 425 0
10609 401 0
10610 603 0
10610 1943 0
10611 2187 0
10611 3186 0
10612 1693 0
10613 1693 0
10613 3343 0
10614 2131 0
10615 3537 0
10615 3817 0
10616 1546 0
10617 3354 0
10618 404 0
10618 851 0
10619 1250 0
10620 955 0
10621 3885 0
10622 27 0
10623 2763 0
10624 27 0
10625 27 0
10626 3368 0
10627 1891 0
10628 988 0
10628 2804 0
10629 1299 0
10629 3120 0
10630 988 0
10630 3383 0
10631 3213 0
10632 1340 0
10633 1340 0
10634 2670 0
10635 2502 0
10636 287 0
10637 523 0
10638 2973 0
10639 1875 0
10639 3368 0
10640 2424 0
10641 287 0
10642 917 0
10643 613 0
10644 3138 0
10645 2894 0
10646 1381 0
10647 3580 0
10648 1981 0
10649 3493 0
10650 2108 0
10651 3773 0
10652 1747 0
10653 2803 0
10654 2799 0
10654 2803 0
10655 59 0
10655 1915 0
10656 100 0
10656 339 0
10656 3869 0
10657 755 0
10657 898 0
10658 527 0
10659 535 0
10660 4015 0
10661 1228 0
10662 1891 0
10663 1481 0
10664 1310 0
10665 867 0
10666 867 0
10667 867 0
10668 1599 0
10668 2084 0
10669 2424 0
10669 3336 0
10670 3963 0
10671 3847 0
10672 837 0
10673 837 0
10674 837 0
10675 837 0
10676 837 0
10677 1346 0
10678 1257 0
10679 2236 0
10680 3638 0
10681 2553 0
10682 1601 0
10682 3446 0
10683 1601 0
10684 738 0
10685 2141 0
10686 3589 0
10687 235 0
10688 235 0
10689 235 0
10690 235 0
10691 235 0
10692 3014 0
10693 2303 0
10694 579 0
10695 463 0
10696 3885 0
10697 153 0
10697 1638 0
10697 1938 0
10698 3272 0
10699 2563 0
10700 2563 0
10701 2563 0
10702 1472 0
10703 1937 0
10704 1267 0
10705 3035 0
10706 3035 0
10707 3811 0
10708 3724 0
10709 2320 0
10710 3621 0
10711 1499 0
10712 918 0
10713 875 0
10713 3253 0
10714 875 0
10714 3381 0
10715 307 0
10716 1253 0
10717 1253 0
10718 988 0
10719 1253 0
10720 63 0
10721 3432 0
10722 3779 0
10723 250 0
10724 250 0
10725 2255 0
10726 1312 0
10726 3240 0
10727 425 0
10728 933 0
10729 2017 0
10730 3406 0
10730 3524 0
10731 1253 0
10732 919 0
10733 831 0
10734 3192 0
10735 919 0
10736 919 0
10737 3779 0
10738 3228 0
10739 2549 0
10740 869 0
10740 3930 0
10741 3228 0
10742 869 0
10742 3930 0
10743 2422 0
10744 1962 0
10745 1533 0
10746 1533 0
10747 3228 0
10747 3387 0
10748 3413 0
10749 3638 0
10750 2313 0
10751 3638 0
10752 1508 0
10753 2879 0
10753 3638 0
10754 1467 0
10755 4052 0
10756 2758 0
10757 2902 0
10758 1370 0
10759 2745 0
10760 2320 0
10761 3816 0
10762 151 0
10763 1646 0
10763 1659 0
10764 2281 0
10765 3205 0
10766 3180 0
10766 3205 0
10767 3534 0
10768 949 0
10768 3048 0
10769 988 0
10770 3120 0
10771 341 0
10771 2667 0
10772 1875 0
10773 2762 0
10773 2945 0
10774 2762 0
10774 2945 0
10775 2853 0
10776 1267 0
10777 3746 0
10778 1585 0
10779 435 0
10780 1502 0
10781 153 0
10782 2439 0
10783 1305 0
10784 465 0
10784 2693 0
10785 3186 0
10786 1830 0
10787 1267 0
10788 1371 0
10789 3956 0
10790 1257 0
10790 2147 0
10791 1811 0
10792 648 0
10792 1811 0
10793 3586 0
10794 2563 0
10795 1260 0
10796 1260 0
10797 1260 0
10798 600 0
10799 2639 0
10800 3608 0
10801 1267 0
10802 1267 0
10803 1913 0
10804 1636 0
10805 1636 0
10806 3747 0
10807 2471 0
10808 978 0
10808 2471 0
10809 339 0
10809 1902 0
10809 2898 0
10810 151 0
10811 2834 0
10812 2834 0
10813 2834 0
10814 3459 0
10815 66 0
10816 3903 0
10817 3485 0
10818 449 0
10819 1371 0
10819 1943 0
10820 171 0
10820 3830 0
10821 171 0
10822 927 0
10822 1805 0
10823 3895 0
10824 2005 0
10825 124 0
10826 889 0
10827 2439 0
10828 3557 0
10829 2759 0
10830 3903 0
10831 1627 0
10831 3534 0
10832 872 0
10832 1627 0
10833 566 0
10833 2425 0
10834 2836 0
10835 3639 0
10836 3720 0
10837 3720 0
10838 1624 0
10839 2834 0
10840 933 0
10841 3149 0
10842 2938 0
10842 3149 0
10843 4009 0
10844 1813 0
10845 1243 0
10846 3895 0
10847 3895 0
10848 3895 0
10849 138 0
10849 1210 0
10850 3039 0
10851 3039 0
10852 899 0
10853 1473 0
10854 1473 0
10855 3381 0
10856 1612 0
10857 1612 0
10858 1612 0
10859 1612 0
10859 3812 0
10860 1612 0
10861 2956 0
10862 3967 0
10863 3967 0
10864 3507 0
10865 138 0
10866 806 0
10867 3368 0
10868 2318 0
10868 3157 0
10869 3034 0
10870 1584 0
10871 3209 0
10872 1369 0
10873 1369 0
10874 1369 0
10874 2995 0
10875 1369 0
10876 1639 0
10877 3895 0
10878 344 0
10878 3874 0
10879 344 0
10879 1577 0
10879 3874 0
10880 1971 0
10881 3434 0
10882 1971 0
10883 3989 0
10884 4037 0
10885 253 0
10886 2422 0
10887 149 0
10888 613 0
10889 108 0
10890 3196 0
10891 481 0
10892 481 0
10893 1599 0
10894 1396 0
10895 1608 0
10896 1437 0
10897 945 0
10898 3828 0
10899 3173 0
10900 15 0
10901 3444 0
10902 383 0
10903 4031 0
10904 2876 0
10905 282 0
10906 387 0
10907 1899 0
10908 3509 0
10909 3509 0
10910 3412 0
10911 3412 0
10912 256 0
10913 718 0
10914 498 0
10915 3325 0
10916 3382 0
10916 3406 0
10917 718 0
10918 3704 0
10919 556 0
10920 2763 0
10921 869 0
10922 355 0
10923 355 0
10924 3898 0
10925 207 0
10926 3889 0
10927 4009 0
10928 3925 0
10929 466 0
10929 470 0
10929 1342 0
10930 1617 0
10931 1649 0
10932 1649 0
10933 2499 0
10934 467 0
10935 3137 0
10935 3963 0
10936 2424 0
10937 2340 0
10938 2340 0
10939 1560 0
10939 3281 0
10940 2738 0
10941 3964 0
10942 1772 0
10942 2186 0
10943 2898 0
10944 2092 0
10945 2776 0
10946 3180 0
10947 3180 0
10948 3180 0
10949 1310 0
10950 1459 0
10951 15 0
10952 1526 0
10953 2393 0
10954 990 0
10955 1810 0
10956 3796 0
10957 3418 0
10958 3911 0
10959 3911 0
10960 3363 0
10960 3464 0
10961 3912 0
10962 346 0
10963 346 0
10964 2503 0
10965 127 0
10966 2187 0
10967 2187 0
10968 2187 0
10969 3829 0
10970 27 0
10971 3035 0
10972 3057 0
10973 3425 0
10974 3253 0
10975 1327 0
10976 287 0
10977 8 0
10978 2996 0
10979 2745 0
10980 2617 0
10981 2617 0
10982 23 0
10982 905 0
10983 3812 0
10984 1399 0
10985 829 0
10985 2250 0
10986 34 0
10987 774 0
10988 1392 0
10989 996 0
10990 1436 0
10991 718 0
10992 1371 0
10993 1291 0
10994 3802 0
10995 3911 0
10996 151 0
10997 1536 0
10997 3191 0
10998 2492 0
10999 1901 0
11000 1310 0
11001 97 0
11002 442 0
11003 1526 0
11004 1006 0
11005 3187 0
11006 2779 0
11007 1676 0
11008 153 0
11009 2148 0
11010 153 0
11011 2808 0
11012 3192 0
11013 548 0
11014 1629 0
11015 110 0
11015 1629 0
11016 1219 0
11016 1304 0
11017 2422 0
11018 2422 0
11019 2147 0
11019 2422 0
11020 171 0
11021 570 0
11021 3203 0
11022 1371 0
11023 1371 0
11024 1371 0
11025 1371 0
11026 1371 0
11027 3458 0
11028 1611 0
11029 1611 0
11030 2374 0
11031 2374 0
11032 2480 0
11033 2480 0
11034 1265 0
11034 3911 0
11035 2999 0
11036 349 0
11037 3917 0
11038 3917 0
11039 3917 0
11040 3917 0
11041 2654 0
11042 3676 0
11043 225 0
11043 3676 0
11044 1887 0
11045 3573 0
11046 3066 0
11047 1735 0
11048 1007 0
11049 1543 0
11050 102 0
11051 102 0
11052 2631 0
11053 1507 0
11054 3108 0
11055 3108 0
11056 1507 0
11057 1526 0
11058 1507 0
11059 3949 0
11060 1866 0
11061 3949 0
11062 2473 0
11063 1673 0
11064 183 0
11065 350 0
11066 265 0
11067 3052 0
11068 3072 0
11069 413 0
11069 553 0
11070 2728 0
11071 27 0
11072 1601 0
11073 917 0
11074 1817 0
11075 274 0
11075 2424 0
11076 218 0
11077 2013 0
11078 2682 0
11078 3598 0
11079 1267 0
11079 2649 0
11080 2922 0
11081 2922 0
11082 2922 0
11083 2922 0
11084 2922 0
11085 3797 0
11086 3401 0
11087 869 0
11088 484 0
11089 2657 0
11090 2882 0
11091 4056 0
11092 963 0
11093 153 0
11094 4041 0
11095 159 0
11096 3204 0
11097 54 0
11097 847 0
11097 3204 0
11098 3204 0
11099 3204 0
11100 2561 0
11100 3204 0
11101 3204 0
11102 3680 0
11103 2143 0
11104 1777 0
11105 3244 0
11106 523 0
11107 2943 0
11108 2943 0
11109 3567 0
11110 2894 0
11111 1334 0
11112 1217 0
11113 2499 0
11114 1525 0
11115 2792 0
11116 935 0
11117 1769 0
11118 2561 0
11119 1526 0
11119 2639 0
11120 26 0
11121 120 0
11121 1350 0
11122 120 0
11122 1350 0
11123 120 0
11123 1350 0
11124 1632 0
11125 3614 0
11126 1618 0
11126 2891 0
11127 1327 0
11128 523 0
11129 2697 0
11130 2697 0
11131 2697 0
11132 1859 0
11133 1859 0
11134 67 0
11135 362 0
11136 295 0
11137 151 0
11138 3038 0
11139 3253 0
11140 3253 0
11141 3253 0
11142 3253 0
11143 3253 0
11144 3253 0
11144 3381 0
11145 3977 0
11146 1585 0
11147 51 0
11148 2010 0
11148 3203 0
11149 2949 0
11150 3340 0
11151 2734 0
11152 2734 0
11153 3816 0
11154 652 0
11155 2013 0
11156 2013 0
11157 3976 0
11158 25 0
11159 3187 0
11160 3353 0
11161 1311 0
11162 1299 0
11163 1299 0
11164 1299 0
11164 3120 0
11165 2586 0
11166 2586 0
11167 2586 0
11168 2586 0
11169 2591 0
