20 7352 0
20 5474 0
20 4587 0
20 6215 0
20 4546 0
20 9206 0
20 8221 0
20 3702 0
20 4514 0
20 6003 0
20 7013 0
20 9365 0
20 9367 0
20 4608 0
20 4607 0
20 7036 0
20 2910 0
20 10574 0
20 9583 0
20 9219 0
20 8366 0
20 5033 0
20 4458 0
20 10139 0
20 6802 0
673 7765 0
673 3573 0
673 11396 0
673 7748 0
673 9367 0
672 4998 0
672 2090 0
672 9741 0
672 3830 0
672 2948 0
672 4438 0
672 5748 0
672 3582 0
672 6979 0
672 11396 0
672 4065 0
672 11069 0
672 4204 0
672 6422 0
672 7747 0
672 7748 0
672 10572 0
672 6841 0
672 7352 0
672 9618 0
672 9367 0
672 6802 0
1707 2709 0
1707 2708 0
1707 8350 0
1707 6302 0
1707 5226 0
1707 3235 0
1707 5780 0
1707 3686 0
1707 6062 0
1707 11377 0
1707 3994 0
1707 9226 0
1707 3306 0
1707 6935 0
1707 9025 0
1707 8439 0
1707 2843 0
1707 10390 0
1708 7911 0
1708 7910 0
1708 2528 0
1708 10455 0
1708 11464 0
1708 9084 0
1773 5160 0
1773 4014 0
1773 3833 0
1773 10175 0
1773 2700 0
1773 6199 0
1773 11233 0
1773 9243 0
911 9408 0
911 2277 0
911 9741 0
911 3573 0
911 8638 0
911 8635 0
911 10605 0
911 9673 0
911 7293 0
911 5824 0
911 8057 0
911 2890 0
911 5474 0
911 6215 0
1902 4814 0
1902 5553 0
1902 10176 0
1902 9786 0
1902 11112 0
1902 11189 0
1902 8479 0
1902 2466 0
1903 4485 0
1903 7021 0
1903 4814 0
1903 6440 0
1903 10397 0
1903 9674 0
1903 5528 0
1903 7511 0
850 7026 0
850 10471 0
850 4736 0
850 7625 0
850 6358 0
851 8918 0
851 10949 0
851 10064 0
851 6045 0
852 8918 0
852 10949 0
852 10064 0
852 6045 0
1829 8918 0
1829 4719 0
1829 10949 0
1829 6045 0
1827 3400 0
1827 7667 0
1827 11005 0
1828 3400 0
1828 11523 0
1828 11068 0
1828 9324 0
1828 7667 0
1828 6761 0
1828 7179 0
1828 11005 0
1828 9241 0
1831 8269 0
1831 10831 0
1831 10825 0
1831 5428 0
1831 8341 0
1831 3099 0
1831 7495 0
1831 3759 0
1831 2327 0
1831 7688 0
1831 5831 0
1831 10790 0
1831 6252 0
1831 11439 0
1831 9525 0
1831 8233 0
1830 2064 0
1830 7667 0
1830 11005 0
1067 10491 0
1067 5762 0
1067 10526 0
1067 10624 0
1067 2688 0
1067 3281 0
1067 3179 0
1067 3753 0
1067 3752 0
1067 9642 0
1068 10491 0
1068 5762 0
1068 10526 0
1068 10624 0
1068 2688 0
1068 3281 0
1068 3179 0
1068 3753 0
1068 3752 0
1068 9642 0
1069 8593 0
1069 8679 0
1069 3736 0
1069 4296 0
1069 4774 0
44 6874 0
44 4678 0
44 7141 0
44 6823 0
44 6707 0
897 10228 0
897 10224 0
897 6288 0
897 4326 0
897 2340 0
1212 5522 0
1212 10518 0
1212 2164 0
1212 11370 0
1212 4269 0
1212 6561 0
1212 5269 0
168 9027 0
168 6337 0
168 7702 0
168 8464 0
168 9097 0
1186 10389 0
1186 3769 0
1186 10806 0
1186 10684 0
1186 8120 0
1186 5899 0
1158 7150 0
1158 10389 0
1158 3769 0
1158 10806 0
1158 6786 0
1158 7329 0
1158 10684 0
1158 8120 0
1158 5899 0
1158 5036 0
1158 5032 0
1187 9602 0
1187 4504 0
1187 6621 0
1187 6625 0
1187 7234 0
1187 9475 0
1187 7699 0
1187 4482 0
1187 7908 0
1187 3866 0
1187 4632 0
1187 9986 0
1113 11262 0
1113 7254 0
1113 7255 0
1113 10632 0
1113 9908 0
1113 6556 0
1113 3376 0
1113 3903 0
1113 2965 0
145 2145 0
145 6732 0
145 8728 0
145 6037 0
145 3739 0
145 5460 0
354 5143 0
354 2506 0
354 8985 0
354 8827 0
354 3093 0
354 8863 0
354 9897 0
259 4468 0
259 3199 0
259 5320 0
259 7122 0
355 9102 0
355 4143 0
355 3097 0
355 8755 0
355 6361 0
355 8313 0
1270 11200 0
1270 5936 0
1270 7973 0
1270 9156 0
1270 6512 0
1270 5769 0
891 2465 0
891 5532 0
891 9905 0
891 9909 0
891 6205 0
1956 5403 0
1956 11341 0
1956 10290 0
1956 11021 0
1955 7006 0
1955 6237 0
1955 7536 0
1687 3841 0
1687 2157 0
1687 9582 0
1687 6531 0
596 2425 0
596 6691 0
596 9612 0
596 9594 0
596 3229 0
596 2167 0
596 8023 0
596 7395 0
1748 3141 0
1748 7256 0
1748 3308 0
1748 11478 0
1512 7617 0
1512 3774 0
1512 5875 0
1512 7963 0
1512 5620 0
1512 6598 0
1512 7282 0
1512 4602 0
1512 4604 0
1511 10586 0
1511 10711 0
1511 3222 0
1511 11196 0
1510 8065 0
1510 10994 0
1510 7468 0
1510 11236 0
449 7696 0
449 9765 0
449 5605 0
449 2723 0
449 2286 0
449 9213 0
449 6135 0
865 3725 0
865 4891 0
865 6815 0
865 9773 0
865 7220 0
865 2453 0
865 7424 0
1589 10376 0
1589 7150 0
1589 2485 0
1589 7954 0
518 4872 0
518 4266 0
518 5116 0
518 11401 0
518 2919 0
518 2219 0
518 4647 0
518 6041 0
518 3963 0
518 7470 0
518 2907 0
518 10524 0
518 2618 0
519 2159 0
519 9237 0
519 7749 0
519 9245 0
1386 3837 0
1386 2828 0
1386 9811 0
1386 3959 0
1386 5961 0
1386 8886 0
1386 4289 0
1386 2841 0
1387 8338 0
1387 2621 0
1026 11335 0
1026 5117 0
1026 4027 0
1026 3146 0
1026 4490 0
1026 7600 0
1026 5203 0
1026 10154 0
1026 3958 0
1026 2712 0
1026 10219 0
1026 7058 0
1026 4823 0
1026 7659 0
1026 7657 0
1026 7674 0
1026 3038 0
1026 11471 0
1026 3479 0
7 3446 0
7 8844 0
7 5661 0
7 9118 0
7 3202 0
7 4003 0
7 10923 0
4 9404 0
4 11055 0
4 8058 0
4 9922 0
4 8689 0
4 6074 0
6 9044 0
6 7200 0
6 9341 0
6 8711 0
6 3782 0
6 9859 0
6 3364 0
6 6677 0
6 8373 0
6 11397 0
6 11399 0
6 5574 0
6 6767 0
6 6447 0
6 7514 0
6 5717 0
6 3814 0
6 10164 0
6 4310 0
6 2995 0
6 6834 0
6 9512 0
6 7736 0
6 9587 0
6 7867 0
6 9510 0
6 2328 0
6 7265 0
6 2418 0
6 10877 0
6 8999 0
6 2416 0
6 11519 0
6 2240 0
6 7022 0
6 6070 0
6 3881 0
6 8334 0
6 5252 0
6 10184 0
6 3698 0
6 5538 0
6 5878 0
5 4113 0
5 3520 0
5 3519 0
5 9393 0
5 8421 0
5 8058 0
5 8806 0
5 8689 0
1104 9411 0
1104 7825 0
1104 6310 0
1105 10280 0
1105 3640 0
1105 5176 0
1105 9959 0
1103 5155 0
1103 10630 0
1103 6293 0
1103 4847 0
1103 11547 0
1103 8800 0
1103 7269 0
74 7091 0
74 9351 0
74 8742 0
74 8734 0
74 4099 0
74 3965 0
1174 3011 0
1174 5104 0
1174 7043 0
1174 8654 0
1174 8642 0
1174 4414 0
1174 6027 0
1174 5953 0
1174 2738 0
1174 9346 0
1174 5465 0
1175 3011 0
1175 4455 0
1175 5104 0
1175 7043 0
1175 7751 0
1175 4414 0
1175 5953 0
1175 2738 0
1175 9346 0
1175 5465 0
877 10591 0
877 7328 0
877 3773 0
877 4562 0
1255 8496 0
1255 10735 0
1255 2624 0
1255 8794 0
1255 11337 0
1255 3231 0
1255 10839 0
1255 8166 0
1255 3681 0
1255 7177 0
1255 9089 0
1255 4178 0
1255 6418 0
1255 8470 0
1255 9424 0
1255 8597 0
1255 11113 0
1255 7527 0
1255 7487 0
1255 4354 0
1255 7966 0
1339 10735 0
1339 8794 0
1339 10839 0
1339 8166 0
1339 3681 0
1339 8470 0
1339 8597 0
1339 9180 0
1339 5621 0
1339 7203 0
1339 5479 0
1339 7527 0
1339 7725 0
1339 7487 0
1333 6124 0
1333 6907 0
1333 8701 0
1333 3096 0
1333 9122 0
744 10708 0
744 6124 0
744 6907 0
744 8701 0
744 3096 0
744 9122 0
743 5169 0
743 2945 0
743 2786 0
743 5633 0
743 5634 0
743 3955 0
323 3244 0
323 2233 0
323 3921 0
323 6138 0
323 6729 0
543 10006 0
543 10295 0
543 8375 0
543 10996 0
543 5273 0
543 3454 0
1613 7367 0
1613 5421 0
1613 4318 0
1613 6998 0
1613 6402 0
1613 10837 0
1613 8356 0
1614 8580 0
1614 6577 0
1614 4105 0
1614 3631 0
1614 5426 0
1614 3264 0
1614 6180 0
1614 2795 0
1614 5199 0
1614 6640 0
1614 9679 0
1614 2233 0
1614 6209 0
1614 6208 0
1614 2401 0
1614 6138 0
1614 8565 0
1614 7015 0
1614 3227 0
475 3475 0
475 3845 0
475 11346 0
475 8395 0
475 2773 0
475 5361 0
475 10153 0
475 10550 0
475 2046 0
475 7630 0
475 5126 0
475 5034 0
475 5030 0
1536 8212 0
1536 4814 0
1536 2349 0
1536 2557 0
1536 9023 0
1482 9745 0
1482 4189 0
1482 7098 0
1482 7101 0
1482 7100 0
418 2099 0
418 9245 0
418 8989 0
418 11385 0
1415 7993 0
1415 8663 0
1415 8658 0
1415 10917 0
1415 10348 0
731 11064 0
731 8623 0
731 11154 0
731 7269 0
1082 10421 0
1082 10011 0
1082 7428 0
1082 3234 0
1082 3692 0
1082 5399 0
1082 6499 0
1082 7729 0
1082 10567 0
1082 6298 0
1082 6300 0
1082 6278 0
1082 6273 0
1082 3967 0
1082 3966 0
1082 5825 0
1082 9680 0
1082 6805 0
1082 5336 0
1082 6006 0
1082 6359 0
53 6793 0
53 10255 0
53 10776 0
53 9476 0
53 8094 0
53 9494 0
53 3633 0
53 5585 0
53 7967 0
53 3261 0
53 2469 0
53 9096 0
301 9079 0
301 10083 0
301 3103 0
301 5764 0
301 7146 0
301 3435 0
301 10845 0
301 8729 0
301 10248 0
301 3438 0
301 2131 0
301 10155 0
301 7544 0
301 10170 0
301 4009 0
301 11284 0
54 10208 0
54 5762 0
54 10526 0
54 4083 0
54 2644 0
54 2688 0
54 9144 0
54 7158 0
54 3753 0
54 3752 0
54 2050 0
54 9642 0
54 5812 0
996 2514 0
996 10691 0
996 2193 0
101 11355 0
101 9384 0
101 6188 0
101 9648 0
251 6748 0
251 4149 0
251 8588 0
251 7521 0
251 4612 0
1222 3517 0
1222 9297 0
1222 6473 0
1222 3677 0
1222 5484 0
1222 7734 0
1222 2110 0
1222 9216 0
1222 9217 0
1222 4567 0
1222 3183 0
1222 8856 0
179 4392 0
179 6986 0
179 3674 0
179 8413 0
179 8418 0
179 11412 0
179 6356 0
179 7938 0
179 7176 0
179 4257 0
179 9557 0
179 10984 0
179 2735 0
179 9644 0
1137 7868 0
1137 5424 0
1137 10266 0
1137 2378 0
1137 6103 0
1137 4031 0
1137 4812 0
1137 10860 0
1137 10119 0
1137 4919 0
1137 9327 0
926 10369 0
926 6328 0
926 5980 0
926 3381 0
926 6103 0
926 11086 0
926 2560 0
926 11453 0
926 8704 0
1655 4117 0
1655 3724 0
1655 2776 0
1655 4263 0
1655 2824 0
679 5449 0
679 2642 0
679 3163 0
1714 5883 0
1714 8028 0
753 6788 0
753 11260 0
753 10002 0
753 9866 0
753 8978 0
753 10713 0
753 4142 0
753 6289 0
753 8529 0
753 5006 0
753 6456 0
753 10785 0
753 9560 0
753 10837 0
753 8356 0
1787 11200 0
1787 5936 0
1787 3682 0
1787 7973 0
1787 9156 0
1787 6512 0
1787 5769 0
1788 7943 0
1788 8229 0
1788 4913 0
1788 9954 0
815 8446 0
815 5765 0
815 3045 0
815 9604 0
814 9455 0
814 10135 0
814 4050 0
814 3408 0
813 5496 0
813 6111 0
813 6737 0
813 9736 0
813 3139 0
885 9261 0
885 7396 0
885 2857 0
885 2288 0
885 8537 0
885 6594 0
886 2721 0
886 5226 0
886 8147 0
886 5504 0
886 4279 0
886 2905 0
886 11361 0
886 3758 0
886 9877 0
886 5866 0
886 3973 0
886 2353 0
886 8052 0
886 9777 0
886 7821 0
1943 5522 0
1943 7927 0
1943 7442 0
1943 6329 0
1943 7561 0
1943 10889 0
1943 10891 0
1943 3940 0
1943 2043 0
1943 2798 0
1943 8199 0
1943 7194 0
1943 11340 0
1943 7376 0
1943 9641 0
1943 9289 0
1942 7617 0
1942 10836 0
1942 6163 0
1942 8311 0
1942 2465 0
1942 7561 0
1942 3556 0
1942 8996 0
1942 3774 0
1942 8694 0
1942 2451 0
1942 4604 0
950 7019 0
950 8711 0
950 3782 0
950 2608 0
950 9720 0
950 5311 0
950 5574 0
950 6127 0
950 11129 0
950 3001 0
950 11280 0
950 2328 0
950 8999 0
950 2416 0
950 11002 0
950 10041 0
950 6388 0
949 6982 0
949 10057 0
949 7847 0
949 3609 0
949 6995 0
948 2838 0
948 5924 0
948 10798 0
948 4898 0
948 2367 0
1243 9266 0
1243 9151 0
1243 6439 0
1243 4297 0
1243 8447 0
1243 4234 0
1243 8441 0
328 10515 0
328 10112 0
328 8950 0
328 4706 0
328 9978 0
1326 8616 0
1326 11193 0
1326 10249 0
1326 7564 0
832 9824 0
832 2225 0
832 4924 0
832 3886 0
128 5997 0
128 6657 0
128 7558 0
128 10793 0
128 2279 0
1098 7105 0
1098 4151 0
1098 6417 0
1098 4928 0
1098 4932 0
1098 4929 0
1098 4931 0
1097 10257 0
1097 2162 0
1097 9132 0
1097 10205 0
1099 10281 0
1099 6128 0
1099 2359 0
1099 6399 0
202 7130 0
202 9625 0
202 7004 0
202 3914 0
202 11058 0
202 8776 0
202 7701 0
202 10532 0
202 3019 0
202 3017 0
202 7276 0
202 6192 0
202 10336 0
202 2512 0
202 9546 0
202 11018 0
202 4096 0
202 4687 0
202 7810 0
202 5966 0
202 7074 0
202 2880 0
202 6507 0
202 8532 0
202 2673 0
202 3597 0
202 8474 0
202 2291 0
202 9708 0
1161 8670 0
1161 7214 0
1161 4349 0
1161 4489 0
1161 4494 0
1161 7587 0
1161 9513 0
1161 5501 0
1161 4214 0
1161 5519 0
1161 9487 0
526 6654 0
526 11302 0
526 6318 0
526 9816 0
526 10016 0
526 10154 0
526 9021 0
526 9019 0
526 5635 0
526 8475 0
526 2326 0
526 6555 0
526 11183 0
526 10947 0
526 3374 0
526 10689 0
526 10408 0
526 8479 0
526 7384 0
1388 8942 0
1388 2502 0
1388 4616 0
1388 7467 0
1522 8266 0
1522 9609 0
1522 10977 0
1522 2611 0
1522 5097 0
1522 9075 0
1522 11250 0
1522 9466 0
1522 9461 0
1522 7174 0
1522 6420 0
1522 3656 0
1522 3647 0
1522 2284 0
1522 10985 0
1522 6374 0
1522 4683 0
1522 9558 0
1522 8443 0
1522 11354 0
1522 11356 0
1524 6701 0
1524 11283 0
1524 3089 0
1144 9105 0
1144 4346 0
1144 8267 0
1144 8961 0
1144 2562 0
1144 8701 0
1144 9970 0
1525 9041 0
1525 11286 0
1525 3030 0
1525 6973 0
1525 11008 0
1526 3481 0
1526 6052 0
1526 4846 0
1526 11463 0
1526 11360 0
835 3395 0
835 7871 0
835 2724 0
835 8795 0
835 10135 0
833 2852 0
833 7429 0
833 6234 0
833 11275 0
834 4770 0
834 5764 0
834 5653 0
834 10267 0
834 10268 0
834 10269 0
834 4068 0
834 4058 0
834 10262 0
834 10263 0
834 6024 0
834 4131 0
834 3435 0
834 7213 0
834 11524 0
834 8432 0
766 5221 0
766 11109 0
766 11110 0
766 6378 0
766 7813 0
971 2916 0
971 2269 0
971 9643 0
971 6521 0
971 8685 0
971 6146 0
1888 3060 0
1888 3882 0
1888 2242 0
1888 6212 0
1888 7178 0
1887 3060 0
1887 3882 0
1887 2242 0
1887 6212 0
1887 7178 0
1889 3480 0
1889 5981 0
1889 4402 0
1889 10989 0
1889 6877 0
1889 11313 0
1889 10654 0
1889 4006 0
1886 5130 0
1886 6578 0
1886 6750 0
1886 6371 0
1886 3235 0
1886 7677 0
1886 3564 0
1886 7557 0
1886 10316 0
1886 3075 0
1886 2492 0
1886 10966 0
898 8125 0
898 4981 0
898 6669 0
898 6672 0
898 6671 0
582 11135 0
582 6953 0
582 2028 0
582 4107 0
582 10514 0
582 9028 0
582 8348 0
582 6051 0
582 10435 0
582 5738 0
582 4990 0
582 6114 0
335 7646 0
335 7982 0
335 5600 0
335 5849 0
335 6511 0
1774 9707 0
1774 8375 0
1774 10782 0
1774 10465 0
1774 4160 0
1774 10564 0
1774 2039 0
903 10013 0
903 8822 0
903 8824 0
903 3835 0
903 8019 0
903 7562 0
903 8875 0
903 8897 0
903 10482 0
903 9202 0
903 9287 0
1582 2861 0
1582 10810 0
1582 7157 0
1582 7155 0
1582 10788 0
837 3515 0
837 11395 0
837 7361 0
837 10437 0
837 5150 0
837 8118 0
1141 4497 0
1141 2724 0
1141 5346 0
1141 6613 0
1141 8790 0
1141 2647 0
1141 9655 0
1141 6147 0
1141 5386 0
1141 4680 0
1141 4103 0
1141 3226 0
1141 3224 0
839 11290 0
839 4321 0
839 10441 0
839 3377 0
1143 7435 0
1143 4679 0
1143 4579 0
1143 11290 0
1143 4799 0
1143 4478 0
1143 9981 0
1143 2566 0
1143 2441 0
1143 3377 0
1143 9188 0
1143 3767 0
1143 5004 0
1143 4364 0
840 9762 0
840 5053 0
840 5011 0
840 5022 0
840 9478 0
840 2372 0
840 4579 0
840 8838 0
840 11290 0
840 3856 0
840 4478 0
840 4321 0
840 9981 0
840 2566 0
840 5454 0
840 2441 0
840 10441 0
840 3377 0
840 9188 0
840 3767 0
840 4364 0
1815 2974 0
1815 3300 0
1815 9656 0
1815 8769 0
1941 11522 0
1941 5674 0
1941 4590 0
1941 4167 0
1941 5111 0
767 5736 0
767 5160 0
767 6884 0
767 7636 0
767 5080 0
767 3631 0
767 10518 0
767 4974 0
767 5189 0
767 10175 0
767 6615 0
767 7953 0
767 5843 0
767 7151 0
767 4091 0
767 5295 0
767 5634 0
767 6166 0
767 4867 0
767 8232 0
1731 6871 0
1731 4965 0
1731 2114 0
1731 2913 0
1731 8041 0
1731 4425 0
1731 11526 0
1731 7565 0
1731 11383 0
1731 11213 0
1731 9890 0
1731 4628 0
1731 2540 0
703 6866 0
703 9388 0
703 11541 0
703 10544 0
703 6392 0
703 6591 0
306 6178 0
306 6873 0
306 5599 0
306 9135 0
306 2788 0
306 9496 0
306 8876 0
1668 5078 0
1668 9324 0
1668 11364 0
1668 7179 0
1669 4376 0
1669 4746 0
1669 5764 0
1669 10269 0
1669 4068 0
1669 4058 0
1669 8808 0
1669 3435 0
1669 2100 0
1669 11164 0
1669 2316 0
1669 2651 0
1670 3515 0
1670 7361 0
1670 2532 0
623 7131 0
623 10093 0
623 4222 0
623 10642 0
623 10931 0
623 10936 0
623 5084 0
623 8502 0
623 10890 0
623 4964 0
623 4921 0
623 6562 0
623 7549 0
623 2396 0
623 2395 0
623 3497 0
623 2778 0
623 2002 0
623 3078 0
623 2992 0
623 2405 0
623 8438 0
506 7689 0
506 7119 0
1567 10012 0
1567 7988 0
1567 2791 0
1567 4173 0
1567 6609 0
1567 10677 0
1567 4102 0
1567 4101 0
1566 5550 0
1566 5814 0
1566 6963 0
573 8189 0
573 8138 0
573 5526 0
573 10694 0
1659 3674 0
1659 4614 0
1659 11162 0
1659 5511 0
1659 3406 0
374 3807 0
374 5655 0
374 3299 0
374 8583 0
374 11470 0
374 5946 0
374 3005 0
374 7313 0
374 2127 0
374 3486 0
374 9754 0
374 8517 0
1443 5095 0
1443 6349 0
1443 9215 0
1443 5381 0
1443 7997 0
435 8638 0
435 8635 0
435 11396 0
435 5824 0
435 5474 0
435 3909 0
436 10083 0
436 2590 0
436 8729 0
436 6037 0
1214 8108 0
1214 3629 0
1214 3830 0
1214 2948 0
1214 5409 0
1214 3575 0
1214 8638 0
1214 8665 0
1214 8657 0
1214 4204 0
1214 5815 0
1214 6422 0
1214 5615 0
1214 5613 0
1214 7747 0
1214 5507 0
1214 9776 0
1214 10621 0
1214 10572 0
1214 6841 0
1214 7352 0
1214 9618 0
1214 4607 0
1215 2830 0
1215 11500 0
1215 8994 0
1215 8990 0
1215 8045 0
1215 4093 0
1215 5942 0
1215 6046 0
1215 7007 0
1216 11516 0
1216 9479 0
1216 3191 0
1216 4842 0
1216 2229 0
1216 2222 0
1213 5531 0
1749 5648 0
1749 4759 0
1749 9500 0
1749 7215 0
1749 5916 0
1963 7622 0
1963 5648 0
1963 3569 0
1963 9929 0
1963 7770 0
1963 7337 0
1963 9737 0
1963 2282 0
1963 11034 0
1963 6864 0
1963 4776 0
1963 4759 0
1963 4223 0
1963 6681 0
1963 10171 0
1963 11033 0
1963 9500 0
1963 7784 0
1963 10861 0
1963 3297 0
1963 11022 0
1963 5371 0
1963 5861 0
1963 5879 0
1963 11362 0
1963 3510 0
1963 7215 0
1963 10997 0
1963 7489 0
1963 10767 0
1963 5916 0
1963 9873 0
1048 2187 0
1048 9406 0
1048 4450 0
1048 3792 0
1048 11404 0
1048 9171 0
1048 2369 0
1048 8330 0
1048 3366 0
1048 3190 0
1048 7235 0
1048 11054 0
1048 5331 0
1048 4473 0
1048 7109 0
1048 6421 0
1048 9808 0
1048 6715 0
1048 2440 0
1048 8546 0
1048 2523 0
1048 5066 0
1048 10190 0
1048 4570 0
1048 7184 0
1048 6213 0
1048 2847 0
1048 10999 0
1048 2837 0
1048 2730 0
1048 5264 0
1048 2017 0
1048 5415 0
1048 10963 0
1048 8062 0
1048 2413 0
1048 8857 0
23 4762 0
23 9360 0
23 10006 0
23 10295 0
23 6440 0
23 8375 0
23 10996 0
23 5273 0
23 7814 0
23 7303 0
23 3454 0
587 2764 0
587 2762 0
587 8325 0
587 11409 0
587 10817 0
1194 5498 0
1194 8392 0
1194 8637 0
1194 3661 0
1194 6355 0
1194 8424 0
1194 5917 0
1194 9834 0
1197 4117 0
1197 3724 0
1197 2776 0
1197 5590 0
1197 4263 0
1197 2824 0
154 11135 0
154 4107 0
154 10514 0
154 6051 0
154 5471 0
153 4525 0
153 3922 0
153 4938 0
1280 8078 0
1280 4728 0
1280 8309 0
1280 4466 0
1280 3272 0
680 7365 0
680 7366 0
680 5329 0
680 2821 0
680 6307 0
680 3980 0
681 2027 0
681 2029 0
681 5131 0
681 6076 0
681 9984 0
681 5188 0
681 9276 0
681 4480 0
681 9127 0
681 6231 0
681 2609 0
681 10928 0
681 2102 0
1590 7761 0
1590 10466 0
1590 6210 0
1590 4268 0
1590 8074 0
1591 8797 0
1591 2803 0
1591 5889 0
1591 8384 0
1591 9573 0
1591 2530 0
1591 5366 0
1591 7479 0
1591 7480 0
1591 7406 0
1591 3170 0
1591 10425 0
1591 7223 0
597 3084 0
597 10234 0
597 7501 0
597 3797 0
598 10274 0
598 9072 0
598 8228 0
598 2977 0
598 5305 0
1516 2606 0
1516 7290 0
1516 3653 0
1516 3101 0
1518 10261 0
1518 9925 0
1518 7563 0
1518 6822 0
1517 10987 0
1517 5243 0
1517 11065 0
1517 8771 0
1517 9116 0
1517 10976 0
1517 10712 0
1517 10303 0
1517 7790 0
1517 8791 0
1517 6537 0
1517 9239 0
1517 5010 0
1517 3874 0
1517 6568 0
1517 11189 0
1517 9492 0
1517 6217 0
1517 2434 0
1517 10306 0
1517 8236 0
1515 4390 0
1515 3576 0
1515 8628 0
1515 2253 0
1515 5877 0
1515 5872 0
524 8981 0
524 5240 0
524 9288 0
524 8802 0
524 2406 0
1460 3853 0
1460 4699 0
1460 7172 0
1460 4827 0
1460 9948 0
454 9340 0
454 11208 0
454 6219 0
454 2234 0
454 3942 0
454 4139 0
455 2793 0
455 11525 0
455 11330 0
455 7663 0
453 8850 0
453 6102 0
453 10345 0
453 4372 0
1398 2696 0
1398 4751 0
1398 11242 0
388 10584 0
388 2498 0
388 6658 0
388 5555 0
388 5172 0
388 10107 0
388 6211 0
388 8805 0
388 10277 0
388 11333 0
388 8425 0
388 5541 0
388 5900 0
823 2685 0
823 9868 0
823 10960 0
1879 4818 0
1879 8207 0
1879 4104 0
1879 4030 0
1879 11442 0
1879 9827 0
1880 7691 0
1880 5445 0
1880 10358 0
1880 9377 0
1880 10475 0
1880 8414 0
1880 10101 0
1880 11016 0
1880 11373 0
1880 2667 0
1880 9000 0
1880 8443 0
1880 2330 0
1880 6679 0
1880 6581 0
1880 5341 0
1880 2605 0
893 2519 0
893 5645 0
893 8011 0
893 7764 0
893 5163 0
893 9766 0
893 9771 0
893 10514 0
893 9378 0
893 4580 0
893 10722 0
893 6028 0
893 2656 0
893 10129 0
893 7744 0
893 8925 0
893 8155 0
893 8681 0
894 7620 0
894 10938 0
894 11436 0
894 8005 0
894 8007 0
894 7646 0
894 7982 0
894 8311 0
894 4147 0
894 4986 0
894 9498 0
894 3592 0
894 8422 0
894 7561 0
894 6827 0
894 5373 0
894 5849 0
894 4002 0
894 4001 0
894 11423 0
894 3090 0
894 10450 0
894 6902 0
894 7547 0
894 10848 0
894 2787 0
894 5284 0
894 8865 0
894 10323 0
894 9289 0
894 2293 0
894 7520 0
1957 9104 0
1957 9102 0
1957 2262 0
1957 6104 0
1957 11289 0
1957 7798 0
1957 7170 0
1957 6571 0
1957 9979 0
1957 4211 0
1957 7633 0
1957 2883 0
961 6955 0
961 9104 0
961 9102 0
961 11262 0
961 10827 0
961 2262 0
961 9273 0
961 3707 0
961 11289 0
961 4497 0
961 7798 0
961 9657 0
961 9655 0
961 7598 0
961 3728 0
961 7170 0
961 7498 0
961 2250 0
961 3742 0
961 5796 0
961 9979 0
961 7277 0
961 7633 0
961 10413 0
961 8852 0
960 10273 0
960 10542 0
960 7824 0
960 8381 0
960 5280 0
962 8308 0
962 5669 0
962 10891 0
962 3429 0
962 7194 0
963 6032 0
963 3683 0
963 6943 0
963 6939 0
963 8983 0
963 7469 0
959 2606 0
959 7290 0
959 3653 0
959 3101 0
19 9080 0
19 11140 0
19 2191 0
19 8185 0
19 10092 0
19 5650 0
19 6381 0
19 4554 0
19 8739 0
19 9467 0
19 2558 0
19 5632 0
19 10663 0
19 10658 0
19 9983 0
19 11419 0
19 10452 0
19 2252 0
19 4300 0
19 6878 0
19 11416 0
19 3238 0
1034 9080 0
1034 11097 0
1034 8185 0
1034 5650 0
1034 8373 0
1034 8237 0
1034 9467 0
1034 5632 0
1034 10663 0
1034 10658 0
1034 11419 0
1034 6878 0
1034 3238 0
1115 3631 0
1115 10699 0
1115 11537 0
1115 3888 0
1115 9679 0
1115 8682 0
1115 2401 0
1115 4286 0
1115 9210 0
1115 2466 0
146 5656 0
146 6048 0
146 4339 0
146 11296 0
146 2926 0
1320 3495 0
1320 3116 0
1320 7170 0
1320 5503 0
1320 11124 0
1320 6005 0
1229 2612 0
1229 10900 0
1229 4024 0
1229 2559 0
1229 9588 0
1229 11007 0
1229 8390 0
1229 7247 0
1229 8887 0
1229 9053 0
1230 5758 0
1230 2559 0
1230 2194 0
1230 9053 0
1230 9048 0
1231 9371 0
1231 3360 0
1231 7553 0
1231 7299 0
1231 5319 0
1231 9722 0
1231 2581 0
1231 6587 0
1231 8436 0
189 6866 0
189 3732 0
189 10225 0
189 5298 0
190 4192 0
190 4191 0
190 4199 0
190 10576 0
190 6011 0
190 11131 0
190 8388 0
187 3917 0
187 4638 0
187 7409 0
187 8371 0
187 5590 0
187 5880 0
188 4531 0
188 10289 0
188 7062 0
188 7063 0
188 8869 0
188 7344 0
188 11241 0
191 11099 0
191 3476 0
191 3295 0
191 3292 0
191 3287 0
191 3634 0
191 4249 0
191 3270 0
191 3918 0
191 7592 0
191 4233 0
191 8998 0
191 11188 0
191 5042 0
191 4880 0
191 6632 0
1454 4250 0
1454 9261 0
1454 6744 0
1454 2478 0
1454 4282 0
1454 10320 0
1455 4250 0
1455 9263 0
1455 9261 0
1455 2478 0
1455 10320 0
1456 9844 0
1456 7651 0
1456 8345 0
