465	4168	0	1
465	4169	0	1
465	4176	0	1
465	4177	0	1
466	4178	0	1
466	4179	0	1
466	4180	0	1
466	4181	0	1
467	4182	0	1
467	4183	0	1
467	4184	0	1
468	4185	0	1
468	4186	0	1
468	4187	0	1
468	4188	0	1
469	3806	0	1
469	4189	0	1
470	3542	0	1
470	3543	0	1
470	4190	0	1
471	3806	0	1
471	3807	0	1
472	3489	0	1
472	3521	0	1
472	3537	0	1
472	4191	0	1
472	4192	0	1
472	4193	0	1
472	4194	0	1
473	4195	0	1
473	4196	0	1
473	4197	0	1
473	4198	0	1
473	4199	0	1
474	4200	0	1
474	4201	0	1
474	4202	0	1
475	3457	0	1
475	3840	0	1
475	3842	0	1
475	3881	0	1
475	4167	0	1
475	4203	0	1
476	4204	0	1
476	4205	0	1
477	4206	0	1
477	4207	0	1
477	4208	0	1
478	3532	0	1
478	3535	0	1
478	4209	0	1
479	4210	0	1
479	4211	0	1
479	4212	0	1
479	4213	0	1
480	3806	0	1
480	4214	0	1
481	4133	0	1
481	4134	0	1
481	4215	0	1
481	4216	0	1
482	4217	0	1
483	4218	0	1
483	4219	0	1
484	4220	0	1
484	4221	0	1
484	4222	0	1
485	4150	0	1
485	4223	0	1
485	4224	0	1
486	3859	0	1
486	4150	0	1
486	4225	0	1
486	4226	0	1
487	4227	0	1
487	4228	0	1
487	4229	0	1
487	4230	0	1
487	4231	0	1
487	4232	0	1
487	4233	0	1
487	4234	0	1
487	4235	0	1
488	4133	0	1
488	4236	0	1
489	3457	0	1
489	4207	0	1
489	4237	0	1
489	4238	0	1
490	4239	0	1
490	4240	0	1
490	4241	0	1
490	4242	0	1
490	4243	0	1
491	3473	0	1
491	4122	0	1
491	4244	0	1
492	4245	0	1
492	4246	0	1
492	4247	0	1
492	4248	0	1
493	4170	0	1
493	4249	0	1
493	4250	0	1
494	4251	0	1
494	4252	0	1
495	3470	0	1
495	4253	0	1
495	4254	0	1
496	3501	0	1
496	3809	0	1
496	4255	0	1
497	3224	0	1
497	3225	0	1
497	3227	0	1
497	3858	0	1
497	4256	0	1
498	4129	0	1
498	4257	0	1
499	3870	0	1
499	4258	0	1
500	4259	0	1
500	4260	0	1
500	4261	0	1
500	4262	0	1
501	4263	0	1
501	4264	0	1
501	4265	0	1
501	4266	0	1
501	4267	0	1
501	4268	0	1
502	4269	0	1
502	4270	0	1
503	4271	0	1
503	4272	0	1
503	4273	0	1
503	4274	0	1
503	4275	0	1
504	4276	0	1
504	4277	0	1
504	4278	0	1
504	4279	0	1
504	4280	0	1
505	3489	0	1
505	3520	0	1
505	3521	0	1
505	4173	0	1
505	4281	0	1
506	3470	0	1
506	4282	0	1
507	4283	0	1
507	4284	0	1
507	4285	0	1
508	4129	0	1
508	4286	0	1
508	4287	0	1
509	4137	0	1
509	4288	0	1
509	4289	0	1
510	3329	0	1
510	4290	0	1
510	4291	0	1
510	4292	0	1
510	4293	0	1
510	4294	0	1
510	4295	0	1
510	4296	0	1
510	4297	0	1
511	3564	0	1
511	4298	0	1
512	3651	0	1
512	3739	0	1
512	4299	0	1
512	4300	0	1
513	3203	0	1
513	3205	0	1
513	3206	0	1
513	4301	0	1
514	4302	0	1
514	4303	0	1
514	4304	0	1
514	4305	0	1
514	4306	0	1
515	4307	0	1
515	4308	0	1
516	3580	0	1
516	4309	0	1
517	3364	0	1
517	3366	0	1
518	3026	0	1
518	3074	0	1
518	3178	0	1
519	3791	0	1
519	4310	0	1
519	4311	0	1
520	3965	0	1
520	3966	0	1
520	3967	0	1
520	4312	0	1
521	3172	0	1
521	4313	0	1
521	4314	0	1
521	4315	0	1
521	4316	0	1
522	3649	0	1
522	4317	0	1
523	3035	0	1
523	3036	0	1
523	4318	0	1
523	4319	0	1
523	4320	0	1
524	3557	0	1
524	3574	0	1
524	4321	0	1
524	4322	0	1
525	3280	0	1
525	4323	0	1
525	4324	0	1
525	4325	0	1
526	4326	0	1
526	4327	0	1
526	4328	0	1
527	3717	0	1
527	4329	0	1
527	4330	0	1
527	4331	0	1
528	3918	0	1
528	4332	0	1
528	4333	0	1
528	4334	0	1
529	4335	0	1
529	4336	0	1
529	4337	0	1
530	4338	0	1
530	4339	0	1
530	4340	0	1
531	3026	0	1
531	4341	0	1
531	4342	0	1
531	4343	0	1
531	4344	0	1
531	4345	0	1
532	4346	0	1
533	3593	0	1
533	4347	0	1
533	4348	0	1
534	3944	0	1
534	3945	0	1
535	3078	0	1
535	4349	0	1
535	4350	0	1
536	3106	0	1
536	3200	0	1
536	4351	0	1
536	4352	0	1
537	4353	0	1
537	4354	0	1
537	4355	0	1
537	4356	0	1
537	4357	0	1
538	3987	0	1
538	4358	0	1
538	4359	0	1
538	4360	0	1
539	3093	0	1
539	3102	0	1
539	3791	0	1
540	3602	0	1
540	3785	0	1
540	4361	0	1
541	4362	0	1
541	4363	0	1
541	4364	0	1
542	4365	0	1
542	4366	0	1
542	4367	0	1
543	3096	0	1
543	3098	0	1
543	3100	0	1
543	4368	0	1
544	3271	0	1
544	3305	0	1
544	4369	0	1
544	4370	0	1
544	4371	0	1
544	4372	0	1
545	4373	0	1
545	4374	0	1
546	4375	0	1
546	4376	0	1
546	4377	0	1
546	4378	0	1
546	4379	0	1
547	3117	0	1
547	3665	0	1
547	4380	0	1
547	4381	0	1
547	4382	0	1
547	4383	0	1
548	3734	0	1
548	4384	0	1
548	4385	0	1
548	4386	0	1
548	4387	0	1
549	3785	0	1
549	4388	0	1
550	3055	0	1
550	3057	0	1
550	4389	0	1
550	4390	0	1
550	4391	0	1
550	4392	0	1
551	3158	0	1
551	3161	0	1
551	4393	0	1
552	3981	0	1
552	4394	0	1
553	4035	0	1
553	4395	0	1
554	3168	0	1
555	3048	0	1
555	4396	0	1
555	4397	0	1
555	4398	0	1
556	3140	0	1
556	4399	0	1
556	4400	0	1
557	3893	0	1
557	4399	0	1
557	4401	0	1
557	4402	0	1
557	4403	0	1
558	4404	0	1
559	3074	0	1
559	3178	0	1
559	3179	0	1
560	3106	0	1
560	3183	0	1
560	4405	0	1
560	4406	0	1
561	3479	0	1
561	4407	0	1
562	3255	0	1
562	4408	0	1
562	4409	0	1
562	4410	0	1
562	4411	0	1
562	4412	0	1
563	3106	0	1
563	3182	0	1
563	4413	0	1
564	3055	0	1
564	3058	0	1
564	4414	0	1
565	3098	0	1
565	3099	0	1
565	3993	0	1
565	3994	0	1
565	4415	0	1
566	3131	0	1
566	3291	0	1
566	3292	0	1
567	3195	0	1
567	3196	0	1
567	3336	0	1
567	3906	0	1
568	4416	0	1
569	3169	0	1
569	4417	0	1
569	4418	0	1
569	4419	0	1
570	4420	0	1
570	4421	0	1
570	4422	0	1
571	4423	0	1
571	4424	0	1
572	3965	0	1
572	3967	0	1
572	4425	0	1
572	4426	0	1
573	3087	0	1
573	3088	0	1
573	3089	0	1
574	3106	0	1
574	3109	0	1
574	4427	0	1
575	3791	0	1
575	4100	0	1
576	3120	0	1
576	3124	0	1
576	4000	0	1
576	4428	0	1
576	4429	0	1
577	4430	0	1
577	4431	0	1
578	4430	0	1
578	4431	0	1
579	3234	0	1
579	4432	0	1
579	4433	0	1
579	4434	0	1
579	4435	0	1
580	3585	0	1
580	4436	0	1
581	4437	0	1
581	4438	0	1
581	4439	0	1
581	4440	0	1
582	3364	0	1
582	4441	0	1
583	3066	0	1
583	4442	0	1
583	4443	0	1
584	3055	0	1
584	3057	0	1
584	4444	0	1
585	4445	0	1
585	4446	0	1
586	3647	0	1
586	4447	0	1
586	4448	0	1
586	4449	0	1
587	4450	0	1
587	4451	0	1
587	4452	0	1
588	3098	0	1
588	4368	0	1
588	4453	0	1
589	3255	0	1
589	3355	0	1
589	4454	0	1
589	4455	0	1
590	3153	0	1
590	3253	0	1
591	3655	0	1
591	4027	0	1
592	3106	0	1
592	4456	0	1
592	4457	0	1
592	4458	0	1
593	4459	0	1
593	4460	0	1
594	4461	0	1
594	4462	0	1
594	4463	0	1
594	4464	0	1
595	3046	0	1
595	3047	0	1
595	4044	0	1
596	3269	0	1
596	3270	0	1
596	3271	0	1
597	3246	0	1
597	3247	0	1
597	3248	0	1
597	3249	0	1
597	3729	0	1
598	4465	0	1
598	4466	0	1
599	4467	0	1
599	4468	0	1
599	4469	0	1
600	4470	0	1
600	4471	0	1
600	4472	0	1
600	4473	0	1
601	3241	0	1
601	3928	0	1
601	3946	0	1
601	4474	0	1
602	3126	0	1
602	3357	0	1
602	3995	0	1
603	3236	0	1
603	4475	0	1
604	3098	0	1
604	3191	0	1
604	4476	0	1
604	4477	0	1
605	4478	0	1
605	4479	0	1
605	4480	0	1
605	4481	0	1
606	4482	0	1
606	4483	0	1
606	4484	0	1
607	4485	0	1
607	4486	0	1
607	4487	0	1
607	4488	0	1
607	4489	0	1
608	3737	0	1
608	3739	0	1
608	4490	0	1
608	4491	0	1
609	3037	0	1
609	4492	0	1
609	4493	0	1
610	4494	0	1
610	4495	0	1
610	4496	0	1
610	4497	0	1
611	3095	0	1
611	3100	0	1
611	4498	0	1
611	4499	0	1
611	4500	0	1
611	4501	0	1
611	4502	0	1
612	4094	0	1
612	4503	0	1
613	3206	0	1
613	3645	0	1
613	3647	0	1
614	3236	0	1
614	4504	0	1
614	4505	0	1
614	4506	0	1
615	4507	0	1
615	4508	0	1
615	4509	0	1
616	3032	0	1
616	3034	0	1
616	4510	0	1
616	4511	0	1
616	4512	0	1
616	4513	0	1
617	3092	0	1
617	4514	0	1
617	4515	0	1
617	4516	0	1
617	4517	0	1
618	3706	0	1
618	4518	0	1
618	4519	0	1
618	4520	0	1
618	4521	0	1
618	4522	0	1
618	4523	0	1
619	4084	0	1
619	4524	0	1
619	4525	0	1
619	4526	0	1
620	3944	0	1
620	4527	0	1
620	4528	0	1
620	4529	0	1
621	3618	0	1
621	4530	0	1
621	4531	0	1
622	3158	0	1
622	4532	0	1
622	4533	0	1
622	4534	0	1
622	4535	0	1
623	3586	0	1
623	4536	0	1
623	4537	0	1
623	4538	0	1
623	4539	0	1
623	4540	0	1
624	3353	0	1
624	4541	0	1
624	4542	0	1
624	4543	0	1
624	4544	0	1
625	4545	0	1
625	4546	0	1
625	4547	0	1
626	4548	0	1
626	4549	0	1
626	4550	0	1
626	4551	0	1
627	4552	0	1
627	4553	0	1
627	4554	0	1
627	4555	0	1
628	4018	0	1
628	4556	0	1
628	4557	0	1
629	3416	0	1
629	3646	0	1
629	4558	0	1
629	4559	0	1
630	4062	0	1
630	4560	0	1
630	4561	0	1
630	4562	0	1
630	4563	0	1
631	3906	0	1
631	4564	0	1
631	4565	0	1
632	4086	0	1
632	4087	0	1
632	4566	0	1
632	4567	0	1
632	4568	0	1
633	4569	0	1
633	4570	0	1
633	4571	0	1
633	4572	0	1
634	4573	0	1
634	4574	0	1
634	4575	0	1
635	3106	0	1
635	3199	0	1
635	4576	0	1
635	4577	0	1
635	4578	0	1
636	3337	0	1
636	3338	0	1
636	4579	0	1
637	3631	0	1
637	4580	0	1
637	4581	0	1
637	4582	0	1
638	4583	0	1
638	4584	0	1
639	3068	0	1
639	4585	0	1
639	4586	0	1
639	4587	0	1
640	3106	0	1
640	4168	0	1
640	4588	0	1
640	4589	0	1
640	4590	0	1
641	4074	0	1
641	4591	0	1
641	4592	0	1
641	4593	0	1
642	3055	0	1
642	3250	0	1
642	3369	0	1
642	3370	0	1
642	3371	0	1
642	3373	0	1
642	3375	0	1
642	4414	0	1
643	3154	0	1
643	4594	0	1
643	4595	0	1
643	4596	0	1
643	4597	0	1
643	4598	0	1
643	4599	0	1
644	4600	0	1
644	4601	0	1
644	4602	0	1
645	3314	0	1
645	4603	0	1
645	4604	0	1
646	3643	0	1
646	4447	0	1
646	4449	0	1
646	4605	0	1
646	4606	0	1
646	4607	0	1
647	3132	0	1
647	4112	0	1
647	4608	0	1
647	4609	0	1
647	4610	0	1
648	3154	0	1
648	3314	0	1
648	3317	0	1
648	4611	0	1
649	4249	0	1
649	4612	0	1
649	4613	0	1
650	3443	0	1
650	4614	0	1
650	4615	0	1
650	4616	0	1
650	4617	0	1
651	4618	0	1
651	4619	0	1
651	4620	0	1
652	4621	0	1
652	4622	0	1
653	3551	0	1
653	4571	0	1
653	4623	0	1
653	4624	0	1
653	4625	0	1
653	4626	0	1
653	4627	0	1
654	4628	0	1
654	4629	0	1
654	4630	0	1
654	4631	0	1
654	4632	0	1
654	4633	0	1
655	3532	0	1
655	4634	0	1
655	4635	0	1
656	3816	0	1
656	4636	0	1
657	3886	0	1
657	4637	0	1
657	4638	0	1
658	4252	0	1
658	4639	0	1
659	4640	0	1
659	4641	0	1
659	4642	0	1
660	4643	0	1
660	4644	0	1
660	4645	0	1
660	4646	0	1
661	4647	0	1
661	4648	0	1
661	4649	0	1
661	4650	0	1
662	4651	0	1
662	4652	0	1
662	4653	0	1
662	4654	0	1
662	4655	0	1
662	4656	0	1
663	3488	0	1
663	4657	0	1
663	4658	0	1
664	3859	0	1
664	4659	0	1
664	4660	0	1
664	4661	0	1
665	4137	0	1
665	4662	0	1
665	4663	0	1
665	4664	0	1
666	4206	0	1
666	4665	0	1
666	4666	0	1
667	3354	0	1
667	3464	0	1
667	4667	0	1
667	4668	0	1
667	4669	0	1
667	4670	0	1
667	4671	0	1
667	4672	0	1
667	4673	0	1
667	4674	0	1
667	4675	0	1
668	3848	0	1
668	4676	0	1
669	3542	0	1
669	4677	0	1
669	4678	0	1
669	4679	0	1
670	3486	0	1
670	3526	0	1
670	4680	0	1
670	4681	0	1
670	4682	0	1
670	4683	0	1
671	4633	0	1
671	4684	0	1
671	4685	0	1
672	4686	0	1
672	4687	0	1
672	4688	0	1
672	4689	0	1
672	4690	0	1
672	4691	0	1
672	4692	0	1
672	4693	0	1
673	4156	0	1
673	4157	0	1
673	4158	0	1
673	4161	0	1
674	3457	0	1
674	3840	0	1
674	3842	0	1
674	3881	0	1
674	4167	0	1
674	4203	0	1
674	4694	0	1
675	4695	0	1
675	4696	0	1
675	4697	0	1
675	4698	0	1
676	4133	0	1
676	4134	0	1
676	4169	0	1
676	4236	0	1
676	4699	0	1
676	4700	0	1
677	4701	0	1
677	4702	0	1
677	4703	0	1
677	4704	0	1
678	4633	0	1
678	4705	0	1
679	3963	0	1
679	4706	0	1
679	4707	0	1
679	4708	0	1
679	4709	0	1
680	4710	0	1
680	4711	0	1
680	4712	0	1
680	4713	0	1
681	3633	0	1
681	3946	0	1
681	4714	0	1
681	4715	0	1
681	4716	0	1
681	4717	0	1
682	4718	0	1
682	4719	0	1
682	4720	0	1
683	4721	0	1
683	4722	0	1
683	4723	0	1
683	4724	0	1
684	4725	0	1
684	4726	0	1
685	4727	0	1
685	4728	0	1
685	4729	0	1
686	3195	0	1
686	3338	0	1
686	4730	0	1
686	4731	0	1
686	4732	0	1
686	4733	0	1
686	4734	0	1
686	4735	0	1
686	4736	0	1
686	4737	0	1
686	4738	0	1
686	4739	0	1
687	3097	0	1
687	4740	0	1
687	4741	0	1
687	4742	0	1
688	3132	0	1
688	4112	0	1
688	4608	0	1
688	4743	0	1
689	4569	0	1
689	4570	0	1
689	4571	0	1
689	4744	0	1
690	3068	0	1
690	4745	0	1
690	4746	0	1
691	3132	0	1
691	4747	0	1
691	4748	0	1
691	4749	0	1
691	4750	0	1
691	4751	0	1
691	4752	0	1
692	3332	0	1
692	4753	0	1
692	4754	0	1
693	3329	0	1
693	4097	0	1
693	4099	0	1
693	4755	0	1
693	4756	0	1
694	4757	0	1
694	4758	0	1
694	4759	0	1
694	4760	0	1
694	4761	0	1
694	4762	0	1
694	4763	0	1
694	4764	0	1
694	4765	0	1
695	3106	0	1
695	3107	0	1
695	3109	0	1
695	3183	0	1
695	3200	0	1
695	4589	0	1
695	4766	0	1
695	4767	0	1
696	4768	0	1
696	4769	0	1
696	4770	0	1
696	4771	0	1
697	4772	0	1
697	4773	0	1
697	4774	0	1
697	4775	0	1
697	4776	0	1
697	4777	0	1
698	3324	0	1
698	3376	0	1
698	3377	0	1
698	4778	0	1
699	3098	0	1
699	3355	0	1
699	4453	0	1
699	4455	0	1
699	4779	0	1
699	4780	0	1
699	4781	0	1
700	3049	0	1
700	3564	0	1
700	4782	0	1
700	4783	0	1
701	4074	0	1
701	4784	0	1
701	4785	0	1
701	4786	0	1
702	4787	0	1
702	4788	0	1
702	4789	0	1
702	4790	0	1
702	4791	0	1
702	4792	0	1
702	4793	0	1
702	4794	0	1
702	4795	0	1
703	4796	0	1
703	4797	0	1
703	4798	0	1
704	3097	0	1
704	4799	0	1
704	4800	0	1
704	4801	0	1
705	3209	0	1
706	3155	0	1
706	4802	0	1
706	4803	0	1
706	4804	0	1
707	3393	0	1
707	4805	0	1
708	4380	0	1
709	3206	0	1
709	3647	0	1
709	4806	0	1
710	3055	0	1
710	3060	0	1
710	3250	0	1
711	3055	0	1
711	4392	0	1
711	4414	0	1
712	4807	0	1
712	4808	0	1
712	4809	0	1
713	4810	0	1
713	4811	0	1
714	4812	0	1
714	4813	0	1
714	4814	0	1
714	4815	0	1
715	3274	0	1
715	3275	0	1
716	4816	0	1
716	4817	0	1
717	4818	0	1
717	4819	0	1
718	3039	0	1
718	4820	0	1
718	4821	0	1
719	4391	0	1
719	4822	0	1
720	4291	0	1
720	4823	0	1
721	3234	0	1
721	4509	0	1
722	3601	0	1
722	4824	0	1
722	4825	0	1
723	4826	0	1
723	4827	0	1
724	3068	0	1
724	4828	0	1
724	4829	0	1
724	4830	0	1
724	4831	0	1
724	4832	0	1
724	4833	0	1
725	3988	0	1
725	4834	0	1
725	4835	0	1
726	3097	0	1
726	3274	0	1
726	4836	0	1
727	3221	0	1
727	4837	0	1
727	4838	0	1
727	4839	0	1
728	3701	0	1
728	4840	0	1
729	3112	0	1
729	3174	0	1
729	4841	0	1
729	4842	0	1
730	4843	0	1
730	4844	0	1
731	3026	0	1
731	4845	0	1
731	4846	0	1
731	4847	0	1
732	3154	0	1
732	4848	0	1
733	4849	0	1
733	4850	0	1
733	4851	0	1
733	4852	0	1
734	3025	0	1
734	3026	0	1
734	3199	0	1
735	3585	0	1
735	4853	0	1
736	3619	0	1
736	4854	0	1
737	3557	0	1
737	3574	0	1
737	4855	0	1
737	4856	0	1
738	3068	0	1
738	3585	0	1
738	3679	0	1
738	4857	0	1
738	4858	0	1
738	4859	0	1
739	4860	0	1
739	4861	0	1
739	4862	0	1
740	4863	0	1
740	4864	0	1
740	4865	0	1
740	4866	0	1
740	4867	0	1
741	3987	0	1
741	4360	0	1
742	4868	0	1
742	4869	0	1
742	4870	0	1
743	4871	0	1
743	4872	0	1
744	4873	0	1
744	4874	0	1
745	3105	0	1
745	3145	0	1
745	3146	0	1
745	3147	0	1
746	3221	0	1
746	3222	0	1
747	3734	0	1
747	4387	0	1
747	4875	0	1
747	4876	0	1
747	4877	0	1
747	4878	0	1
748	4879	0	1
748	4880	0	1
748	4881	0	1
749	3564	0	1
749	4298	0	1
749	4882	0	1
750	4883	0	1
751	3255	0	1
751	4884	0	1
751	4885	0	1
751	4886	0	1
751	4887	0	1
751	4888	0	1
751	4889	0	1
752	3094	0	1
752	3229	0	1
752	3230	0	1
752	3232	0	1
752	4890	0	1
752	4891	0	1
753	4494	0	1
754	3284	0	1
754	4892	0	1
754	4893	0	1
755	4894	0	1
755	4895	0	1
755	4896	0	1
756	4897	0	1
756	4898	0	1
756	4899	0	1
757	3192	0	1
757	4900	0	1
757	4901	0	1
758	3097	0	1
758	4902	0	1
759	3213	0	1
759	4903	0	1
760	3096	0	1
760	3098	0	1
760	3100	0	1
760	4368	0	1
760	4455	0	1
760	4904	0	1
761	4769	0	1
761	4905	0	1
761	4906	0	1
761	4907	0	1
761	4908	0	1
762	3164	0	1
762	3165	0	1
762	3166	0	1
762	4909	0	1
763	4910	0	1
763	4911	0	1
763	4912	0	1
763	4913	0	1
763	4914	0	1
764	3152	0	1
764	4915	0	1
764	4916	0	1
765	3739	0	1
765	4917	0	1
766	3295	0	1
766	3748	0	1
766	4918	0	1
766	4919	0	1
767	3203	0	1
767	4806	0	1
768	3684	0	1
768	4920	0	1
769	3271	0	1
769	3769	0	1
769	4207	0	1
769	4369	0	1
769	4921	0	1
769	4922	0	1
770	3246	0	1
770	3247	0	1
770	4923	0	1
771	4924	0	1
771	4925	0	1
771	4926	0	1
771	4927	0	1
771	4928	0	1
772	3098	0	1
772	3191	0	1
772	4929	0	1
772	4930	0	1
773	3031	0	1
773	4931	0	1
774	3037	0	1
774	4932	0	1
774	4933	0	1
775	4934	0	1
775	4935	0	1
775	4936	0	1
775	4937	0	1
776	3416	0	1
776	3646	0	1
776	4938	0	1
776	4939	0	1
777	4940	0	1
778	4941	0	1
778	4942	0	1
778	4943	0	1
778	4944	0	1
779	4945	0	1
779	4946	0	1
780	3191	0	1
780	4947	0	1
780	4948	0	1
781	3179	0	1
781	3986	0	1
781	4949	0	1
782	4336	0	1
782	4337	0	1
782	4455	0	1
783	4950	0	1
783	4951	0	1
783	4952	0	1
783	4953	0	1
784	3255	0	1
784	3355	0	1
784	4954	0	1
784	4955	0	1
784	4956	0	1
785	3117	0	1
785	3140	0	1
785	3893	0	1
785	4399	0	1
786	4957	0	1
786	4958	0	1
786	4959	0	1
787	3300	0	1
787	4761	0	1
787	4763	0	1
787	4960	0	1
788	3236	0	1
788	4961	0	1
789	3098	0	1
789	4962	0	1
789	4963	0	1
789	4964	0	1
789	4965	0	1
790	4966	0	1
790	4967	0	1
791	4968	0	1
791	4969	0	1
792	4970	0	1
792	4971	0	1
792	4972	0	1
793	3627	0	1
793	4970	0	1
793	4973	0	1
793	4974	0	1
793	4975	0	1
794	3562	0	1
794	3566	0	1
794	4976	0	1
795	3946	0	1
795	3991	0	1
795	4474	0	1
795	4977	0	1
795	4978	0	1
796	4979	0	1
796	4980	0	1
796	4981	0	1
796	4982	0	1
796	4983	0	1
797	3055	0	1
797	3058	0	1
797	4984	0	1
798	3240	0	1
798	4985	0	1
798	4986	0	1
798	4987	0	1
798	4988	0	1
798	4989	0	1
799	4990	0	1
799	4991	0	1
800	4992	0	1
800	4993	0	1
801	4994	0	1
801	4995	0	1
801	4996	0	1
802	4997	0	1
802	4998	0	1
803	4999	0	1
803	5000	0	1
804	5001	0	1
805	5002	0	1
805	5003	0	1
806	5004	0	1
807	5005	0	1
807	5006	0	1
808	5007	0	1
808	5008	0	1
809	5009	0	1
810	5010	0	1
810	5011	0	1
810	5012	0	1
811	5013	0	1
811	5014	0	1
811	5015	0	1
812	5016	0	1
813	5017	0	1
813	5018	0	1
814	5019	0	1
814	5020	0	1
815	5021	0	1
815	5022	0	1
816	5023	0	1
816	5024	0	1
816	5025	0	1
817	4999	0	1
817	5026	0	1
818	5027	0	1
818	5028	0	1
818	5029	0	1
818	5030	0	1
818	5031	0	1
818	5032	0	1
819	5033	0	1
819	5034	0	1
820	5035	0	1
820	5036	0	1
821	5037	0	1
821	5038	0	1
821	5039	0	1
822	5040	0	1
822	5041	0	1
822	5042	0	1
823	5043	0	1
823	5044	0	1
824	5045	0	1
824	5046	0	1
825	5047	0	1
825	5048	0	1
826	5004	0	1
827	5049	0	1
828	5050	0	1
828	5051	0	1
828	5052	0	1
829	5053	0	1
829	5054	0	1
829	5055	0	1
830	4537	0	1
830	5056	0	1
830	5057	0	1
831	5058	0	1
832	5059	0	1
832	5060	0	1
832	5061	0	1
833	5000	0	1
833	5062	0	1
833	5063	0	1
834	5064	0	1
835	5065	0	1
835	5066	0	1
836	5067	0	1
836	5068	0	1
837	5069	0	1
838	5070	0	1
838	5071	0	1
839	5015	0	1
839	5072	0	1
840	5073	0	1
840	5074	0	1
840	5075	0	1
840	5076	0	1
840	5077	0	1
841	5078	0	1
841	5079	0	1
842	5080	0	1
843	5081	0	1
843	5082	0	1
844	5081	0	1
844	5082	0	1
844	5083	0	1
844	5084	0	1
845	5085	0	1
845	5086	0	1
845	5087	0	1
846	5088	0	1
846	5089	0	1
847	5090	0	1
847	5091	0	1
848	3610	0	1
848	5092	0	1
848	5093	0	1
849	5094	0	1
849	5095	0	1
850	5096	0	1
850	5097	0	1
850	5098	0	1
851	5099	0	1
851	5100	0	1
852	5101	0	1
852	5102	0	1
853	5091	0	1
853	5103	0	1
854	5104	0	1
855	5105	0	1
855	5106	0	1
856	5107	0	1
856	5108	0	1
857	5109	0	1
857	5110	0	1
858	5004	0	1
858	5111	0	1
858	5112	0	1
859	5113	0	1
859	5114	0	1
859	5115	0	1
860	5030	0	1
861	4992	0	1
861	5116	0	1
861	5117	0	1
862	5030	0	1
862	5118	0	1
862	5119	0	1
862	5120	0	1
863	5057	0	1
864	3609	0	1
864	5121	0	1
865	5004	0	1
865	5018	0	1
866	5122	0	1
866	5123	0	1
867	3610	0	1
867	5124	0	1
867	5125	0	1
867	5126	0	1
868	4537	0	1
868	5030	0	1
868	5057	0	1
869	5127	0	1
869	5128	0	1
869	5129	0	1
870	5130	0	1
871	5010	0	1
871	5131	0	1
872	5132	0	1
872	5133	0	1
873	4999	0	1
873	5134	0	1
874	5085	0	1
874	5135	0	1
875	5136	0	1
876	4998	0	1
876	5006	0	1
876	5040	0	1
876	5137	0	1
877	5138	0	1
877	5139	0	1
878	5066	0	1
878	5140	0	1
879	5071	0	1
879	5141	0	1
880	4537	0	1
880	5142	0	1
880	5143	0	1
881	5125	0	1
881	5144	0	1
882	5133	0	1
882	5145	0	1
882	5146	0	1
882	5147	0	1
882	5148	0	1
882	5149	0	1
883	5150	0	1
884	5151	0	1
884	5152	0	1
884	5153	0	1
885	5154	0	1
885	5155	0	1
886	5103	0	1
886	5156	0	1
887	5091	0	1
887	5157	0	1
887	5158	0	1
888	5159	0	1
888	5160	0	1
889	5161	0	1
889	5162	0	1
890	5163	0	1
890	5164	0	1
890	5165	0	1
891	5166	0	1
891	5167	0	1
892	5123	0	1
892	5153	0	1
892	5168	0	1
893	5090	0	1
893	5091	0	1
893	5169	0	1
894	5170	0	1
894	5171	0	1
894	5172	0	1
894	5173	0	1
894	5174	0	1
895	5175	0	1
895	5176	0	1
895	5177	0	1
896	3610	0	1
896	5040	0	1
896	5178	0	1
896	5179	0	1
897	5064	0	1
897	5180	0	1
897	5181	0	1
897	5182	0	1
898	5089	0	1
898	5183	0	1
898	5184	0	1
898	5185	0	1
899	4999	0	1
899	5134	0	1
900	5018	0	1
900	5186	0	1
901	5057	0	1
902	5187	0	1
903	5188	0	1
903	5189	0	1
904	5053	0	1
904	5190	0	1
905	3609	0	1
905	5191	0	1
905	5192	0	1
906	5064	0	1
907	5193	0	1
907	5194	0	1
907	5195	0	1
908	5055	0	1
909	5057	0	1
909	5092	0	1
909	5142	0	1
910	5000	0	1
910	5196	0	1
910	5197	0	1
911	3609	0	1
911	5198	0	1
911	5199	0	1
911	5200	0	1
911	5201	0	1
912	3106	0	1
912	5202	0	1
913	5047	0	1
913	5203	0	1
914	5094	0	1
914	5204	0	1
915	5205	0	1
915	5206	0	1
916	5183	0	1
916	5207	0	1
916	5208	0	1
916	5209	0	1
917	5210	0	1
917	5211	0	1
917	5212	0	1
918	5036	0	1
918	5090	0	1
918	5091	0	1
918	5213	0	1
918	5214	0	1
919	5136	0	1
919	5215	0	1
920	5132	0	1
920	5133	0	1
921	5216	0	1
921	5217	0	1
922	5218	0	1
922	5219	0	1
923	5089	0	1
923	5220	0	1
923	5221	0	1
923	5222	0	1
924	3609	0	1
924	4999	0	1
924	5126	0	1
925	5223	0	1
925	5224	0	1
926	5225	0	1
926	5226	0	1
926	5227	0	1
926	5228	0	1
927	5229	0	1
927	5230	0	1
928	5193	0	1
928	5231	0	1
929	3097	0	1
929	5232	0	1
929	5233	0	1
929	5234	0	1
930	5235	0	1
930	5236	0	1
930	5237	0	1
930	5238	0	1
931	5026	0	1
931	5040	0	1
931	5239	0	1
931	5240	0	1
