8305	148	0	1
8305	3838	0	1
8306	330	0	1
8306	3163	0	1
8307	3681	0	1
8308	1298	0	1
8309	3681	0	1
8310	1298	0	1
8311	1227	0	1
8311	1823	0	1
8312	369	0	1
8312	1298	0	1
8313	1227	0	1
8313	1823	0	1
8314	1298	0	1
8314	2521	0	1
8315	1227	0	1
8315	1823	0	1
8316	148	0	1
8316	470	0	1
8317	2772	0	1
8318	1227	0	1
8319	101	0	1
8320	3927	0	1
8321	2387	0	1
8322	3081	0	1
8323	861	0	1
8323	3866	0	1
8324	3717	0	1
8325	3873	0	1
8326	1879	0	1
8327	1879	0	1
8328	1731	0	1
8328	1879	0	1
8329	1677	0	1
8330	72	0	1
8331	1247	0	1
8332	2950	0	1
8332	3140	0	1
8333	72	0	1
8333	1567	0	1
8334	392	0	1
8334	668	0	1
8334	2681	0	1
8335	924	0	1
8336	3681	0	1
8336	3972	0	1
8337	3974	0	1
8338	330	0	1
8338	3163	0	1
8339	2862	0	1
8339	2950	0	1
8340	2267	0	1
8341	330	0	1
8341	2850	0	1
8341	3163	0	1
8342	2267	0	1
8343	1752	0	1
8344	1664	0	1
8345	534	0	1
8346	1793	0	1
8347	746	0	1
8347	2950	0	1
8348	1567	0	1
8349	746	0	1
8349	756	0	1
8349	2950	0	1
8350	534	0	1
8350	2201	0	1
8351	3876	0	1
8352	1453	0	1
8352	1622	0	1
8353	1873	0	1
8354	1433	0	1
8354	2701	0	1
8354	3439	0	1
8354	3681	0	1
8355	395	0	1
8355	534	0	1
8356	1976	0	1
8356	3751	0	1
8357	796	0	1
8358	1255	0	1
8359	3836	0	1
8360	72	0	1
8361	1615	0	1
8361	1677	0	1
8362	1749	0	1
8362	3699	0	1
8363	72	0	1
8364	72	0	1
8364	735	0	1
8364	1719	0	1
8365	30	0	1
8366	3540	0	1
8367	1215	0	1
8368	3681	0	1
8369	330	0	1
8369	2850	0	1
8369	3163	0	1
8370	1823	0	1
8370	3681	0	1
8371	72	0	1
8372	984	0	1
8373	1645	0	1
8373	1658	0	1
8374	3751	0	1
8375	1645	0	1
8376	3751	0	1
8377	2678	0	1
8377	3751	0	1
8378	1257	0	1
8379	952	0	1
8380	546	0	1
8380	3362	0	1
8381	3929	0	1
8382	1227	0	1
8383	546	0	1
8383	2628	0	1
8383	3362	0	1
8384	3365	0	1
8385	342	0	1
8385	699	0	1
8386	913	0	1
8387	3238	0	1
8388	2950	0	1
8388	3394	0	1
8389	810	0	1
8389	949	0	1
8390	3442	0	1
8391	3442	0	1
8392	3257	0	1
8393	2056	0	1
8394	1640	0	1
8394	3063	0	1
8395	3484	0	1
8396	3690	0	1
8397	1868	0	1
8398	2166	0	1
8399	2967	0	1
8399	3006	0	1
8399	3677	0	1
8400	2141	0	1
8401	72	0	1
8402	313	0	1
8403	3699	0	1
8404	72	0	1
8405	1212	0	1
8405	2694	0	1
8406	877	0	1
8406	3781	0	1
8407	72	0	1
8407	541	0	1
8408	2520	0	1
8408	2532	0	1
8409	122	0	1
8410	3969	0	1
8411	271	0	1
8412	1220	0	1
8413	323	0	1
8414	2452	0	1
8415	1433	0	1
8416	2955	0	1
8417	587	0	1
8417	1677	0	1
8418	3362	0	1
8419	1442	0	1
8420	3028	0	1
8421	2275	0	1
8422	730	0	1
8422	3301	0	1
8423	1907	0	1
8423	3189	0	1
8424	1823	0	1
8425	3055	0	1
8426	3681	0	1
8427	1921	0	1
8427	3484	0	1
8428	684	0	1
8428	1227	0	1
8429	2809	0	1
8430	136	0	1
8430	3302	0	1
8431	3298	0	1
8432	1298	0	1
8432	2294	0	1
8433	1293	0	1
8434	427	0	1
8434	2029	0	1
8434	3515	0	1
8435	395	0	1
8436	89	0	1
8437	2149	0	1
8437	2802	0	1
8437	3344	0	1
8437	3583	0	1
8438	445	0	1
8438	705	0	1
8438	2376	0	1
8438	2863	0	1
8439	1731	0	1
8439	1879	0	1
8440	395	0	1
8441	1255	0	1
8442	546	0	1
8442	3751	0	1
8443	42	0	1
8443	1462	0	1
8443	3632	0	1
8444	1442	0	1
8445	79	0	1
8446	965	0	1
8447	746	0	1
8447	758	0	1
8447	2950	0	1
8448	475	0	1
8449	2077	0	1
8449	2950	0	1
8450	865	0	1
8450	3803	0	1
8451	547	0	1
8451	1662	0	1
8452	1556	0	1
8453	1745	0	1
8453	3831	0	1
8454	3189	0	1
8455	1212	0	1
8455	1671	0	1
8455	2816	0	1
8455	3699	0	1
8456	1214	0	1
8456	2548	0	1
8457	313	0	1
8457	1262	0	1
8458	825	0	1
8459	953	0	1
8460	302	0	1
8461	1542	0	1
8461	3152	0	1
8462	2136	0	1
8463	2093	0	1
8464	3414	0	1
8465	3751	0	1
8466	72	0	1
8467	834	0	1
8468	1408	0	1
8469	201	0	1
8469	1303	0	1
8469	2579	0	1
8470	507	0	1
8470	3982	0	1
8471	201	0	1
8471	3539	0	1
8472	1860	0	1
8473	1803	0	1
8474	1033	0	1
8475	313	0	1
8476	79	0	1
8477	2238	0	1
8478	2116	0	1
8479	844	0	1
8479	1836	0	1
8480	684	0	1
8480	1227	0	1
8480	1823	0	1
8481	2802	0	1
8481	3344	0	1
8481	3583	0	1
8482	1876	0	1
8483	206	0	1
8483	2770	0	1
8483	2802	0	1
8483	3327	0	1
8484	598	0	1
8485	476	0	1
8485	3061	0	1
8486	2102	0	1
8487	3489	0	1
8488	268	0	1
8488	1779	0	1
8489	1677	0	1
8490	1671	0	1
8490	2816	0	1
8491	3751	0	1
8492	2770	0	1
8493	246	0	1
8494	1453	0	1
8495	1293	0	1
8496	1744	0	1
8496	2771	0	1
8497	210	0	1
8498	392	0	1
8498	2950	0	1
8498	2997	0	1
8498	3742	0	1
8499	477	0	1
8499	1293	0	1
8500	21	0	1
8500	3405	0	1
8501	1823	0	1
8502	3771	0	1
8503	1642	0	1
8504	1709	0	1
8504	2442	0	1
8504	3971	0	1
8505	949	0	1
8505	1939	0	1
8506	1212	0	1
8506	1433	0	1
8507	3745	0	1
8508	1703	0	1
8509	1410	0	1
8509	4034	0	1
8510	858	0	1
8511	2950	0	1
8511	3394	0	1
8512	1298	0	1
8512	2294	0	1
8513	2720	0	1
8514	516	0	1
8515	2857	0	1
8515	3681	0	1
8516	2458	0	1
8517	447	0	1
8517	546	0	1
8518	781	0	1
8519	1740	0	1
8519	1823	0	1
8520	3294	0	1
8521	1742	0	1
8521	3291	0	1
8522	502	0	1
8522	926	0	1
8523	746	0	1
8523	756	0	1
8523	758	0	1
8523	2950	0	1
8524	1609	0	1
8525	1212	0	1
8526	640	0	1
8526	2294	0	1
8527	628	0	1
8527	2857	0	1
8527	3637	0	1
8527	3681	0	1
8528	3025	0	1
8528	3439	0	1
8528	3887	0	1
8529	3081	0	1
8530	1897	0	1
8531	1609	0	1
8531	3487	0	1
8532	375	0	1
8533	398	0	1
8533	1823	0	1
8534	3904	0	1
8535	1783	0	1
8535	1823	0	1
8535	2476	0	1
8536	1298	0	1
8537	546	0	1
8537	4026	0	1
8538	2955	0	1
8539	2747	0	1
8540	323	0	1
8541	810	0	1
8541	949	0	1
8542	257	0	1
8542	1609	0	1
8543	781	0	1
8543	3365	0	1
8544	2049	0	1
8544	3681	0	1
8545	674	0	1
8546	826	0	1
8547	2493	0	1
8547	3563	0	1
8548	369	0	1
8549	1212	0	1
8549	1671	0	1
8550	1442	0	1
8551	395	0	1
8551	1214	0	1
8552	97	0	1
8552	3190	0	1
8553	913	0	1
8554	1208	0	1
8554	3910	0	1
8555	835	0	1
8555	2199	0	1
8556	2809	0	1
8557	201	0	1
8557	1303	0	1
8557	2579	0	1
8558	42	0	1
8558	1462	0	1
8559	1214	0	1
8560	1976	0	1
8561	1157	0	1
8562	163	0	1
8563	447	0	1
8563	546	0	1
8564	1818	0	1
8564	3101	0	1
8564	3490	0	1
8565	1081	0	1
8565	2239	0	1
8565	3540	0	1
8566	924	0	1
8567	3291	0	1
8568	1366	0	1
8569	3105	0	1
8569	3929	0	1
8570	3681	0	1
8571	2950	0	1
8571	3842	0	1
8572	48	0	1
8572	1604	0	1
8572	3889	0	1
8573	2830	0	1
8574	3928	0	1
8575	395	0	1
8575	926	0	1
8575	2093	0	1
8575	3841	0	1
8576	79	0	1
8577	504	0	1
8578	3681	0	1
8579	2379	0	1
8580	858	0	1
8581	852	0	1
8582	1208	0	1
8582	3910	0	1
8583	1212	0	1
8583	1823	0	1
8584	1744	0	1
8584	3508	0	1
8585	2476	0	1
8586	1860	0	1
8587	781	0	1
8587	3365	0	1
8588	3163	0	1
8589	2389	0	1
8589	2659	0	1
8589	4045	0	1
8590	1293	0	1
8591	3694	0	1
8591	3948	0	1
8592	682	0	1
8592	3362	0	1
8593	3028	0	1
8594	1818	0	1
8594	3101	0	1
8594	3490	0	1
8595	1823	0	1
8596	1563	0	1
8596	1907	0	1
8596	3189	0	1
8596	3439	0	1
8597	587	0	1
8598	810	0	1
8598	877	0	1
8598	3615	0	1
8599	995	0	1
8600	1453	0	1
8601	730	0	1
8602	2955	0	1
8603	1682	0	1
8603	3677	0	1
8604	1298	0	1
8604	2294	0	1
8605	949	0	1
8605	1939	0	1
8606	865	0	1
8607	1489	0	1
8607	3594	0	1
8608	1904	0	1
8608	3365	0	1
8609	1744	0	1
8610	3189	0	1
8611	2486	0	1
8612	507	0	1
8612	668	0	1
8612	3982	0	1
8613	3048	0	1
8614	1671	0	1
8615	3681	0	1
8616	2411	0	1
8617	1298	0	1
8618	3167	0	1
8618	3256	0	1
8619	476	0	1
8620	1609	0	1
8621	4034	0	1
8622	1677	0	1
8623	924	0	1
8623	3097	0	1
8624	915	0	1
8624	3164	0	1
8625	2001	0	1
8625	2685	0	1
8626	93	0	1
8626	1694	0	1
8626	2575	0	1
8627	587	0	1
8627	1677	0	1
8628	615	0	1
8628	2452	0	1
8629	1270	0	1
8630	3681	0	1
8631	475	0	1
8632	2160	0	1
8632	2965	0	1
8633	826	0	1
8634	1876	0	1
8635	3048	0	1
8636	2852	0	1
8637	1682	0	1
8638	2098	0	1
8638	3373	0	1
8639	1202	0	1
8639	3242	0	1
8640	2122	0	1
8640	2932	0	1
8641	781	0	1
8641	3365	0	1
8642	522	0	1
8643	2415	0	1
8644	913	0	1
8644	2176	0	1
8645	1949	0	1
8645	3426	0	1
8646	3362	0	1
8647	1615	0	1
8647	3806	0	1
8648	1247	0	1
8649	3632	0	1
8650	929	0	1
8650	1364	0	1
8650	3369	0	1
8651	1764	0	1
8652	3681	0	1
8653	3776	0	1
8654	1220	0	1
8654	1745	0	1
8655	2149	0	1
8655	3682	0	1
8656	2123	0	1
8657	1814	0	1
8658	1453	0	1
8658	1622	0	1
8659	1255	0	1
8660	1921	0	1
8661	924	0	1
8661	3097	0	1
8662	877	0	1
8663	2863	0	1
8664	79	0	1
8664	2246	0	1
8665	3681	0	1
8666	21	0	1
8666	2351	0	1
8667	89	0	1
8667	516	0	1
8668	3840	0	1
8669	511	0	1
8670	2294	0	1
8671	1227	0	1
8672	1086	0	1
8673	257	0	1
8673	1435	0	1
8673	1609	0	1
8674	452	0	1
8674	1255	0	1
8674	2720	0	1
8675	3973	0	1
8676	3164	0	1
8677	1212	0	1
8677	1671	0	1
8677	2816	0	1
8678	2542	0	1
8679	13	0	1
8680	852	0	1
8681	1557	0	1
8681	3899	0	1
8682	2950	0	1
8683	364	0	1
8684	746	0	1
8684	758	0	1
8684	2950	0	1
8685	507	0	1
8685	668	0	1
8685	2708	0	1
8686	1792	0	1
8686	3025	0	1
8686	3118	0	1
8687	302	0	1
8687	3357	0	1
8688	2571	0	1
8689	587	0	1
8689	1239	0	1
8689	1677	0	1
8690	2950	0	1
8691	136	0	1
8691	3302	0	1
8692	2944	0	1
8693	2022	0	1
8693	2802	0	1
8693	3583	0	1
8694	810	0	1
8694	949	0	1
8694	1939	0	1
8695	2294	0	1
8696	1212	0	1
8697	541	0	1
8697	2116	0	1
8698	3795	0	1
8699	2435	0	1
8700	1278	0	1
8701	2689	0	1
8702	1212	0	1
8702	3327	0	1
8703	2863	0	1
8704	834	0	1
8705	1907	0	1
8705	3439	0	1
8706	1740	0	1
8706	2376	0	1
8707	1714	0	1
8708	699	0	1
8708	1753	0	1
8708	1823	0	1
8709	1443	0	1
8709	1758	0	1
8709	3751	0	1
8710	1671	0	1
8710	2816	0	1
8711	1637	0	1
8712	3264	0	1
8713	668	0	1
8713	2708	0	1
8714	906	0	1
8715	2743	0	1
8716	3726	0	1
8717	470	0	1
8717	3638	0	1
8717	3682	0	1
8718	1823	0	1
8718	2260	0	1
8719	2688	0	1
8720	61	0	1
8720	401	0	1
8720	631	0	1
8721	470	0	1
8722	2941	0	1
8723	3853	0	1
8724	668	0	1
8724	1850	0	1
8725	1689	0	1
8725	1873	0	1
8726	858	0	1
8727	1156	0	1
8728	1823	0	1
8729	787	0	1
8729	1085	0	1
8730	916	0	1
8731	1187	0	1
8732	2224	0	1
8733	1227	0	1
8734	1168	0	1
8734	2067	0	1
8735	1168	0	1
8735	2067	0	1
8735	2535	0	1
8736	590	0	1
8737	1448	0	1
8738	568	0	1
8739	3712	0	1
8740	2419	0	1
8741	3712	0	1
8742	3239	0	1
8743	3712	0	1
8744	1115	0	1
8745	206	0	1
8746	2371	0	1
8747	206	0	1
8747	3751	0	1
8748	1764	0	1
8748	1821	0	1
8749	2655	0	1
8750	263	0	1
8750	3918	0	1
8751	146	0	1
8751	745	0	1
8751	2081	0	1
8752	2079	0	1
8752	3083	0	1
8753	3474	0	1
8754	3939	0	1
8755	584	0	1
8755	2886	0	1
8756	2530	0	1
8757	204	0	1
8758	1166	0	1
8759	1166	0	1
8759	3751	0	1
8760	949	0	1
8761	668	0	1
8761	3055	0	1
8762	1148	0	1
8762	3218	0	1
8762	3654	0	1
8762	3679	0	1
8763	2122	0	1
8763	3565	0	1
8763	3657	0	1
8764	3078	0	1
8765	3853	0	1
8766	826	0	1
8766	2908	0	1
8766	3362	0	1
8767	314	0	1
8767	3618	0	1
8768	1782	0	1
8769	728	0	1
8770	710	0	1
8770	3924	0	1
8771	728	0	1
8772	3881	0	1
8773	3727	0	1
8774	3881	0	1
8775	607	0	1
8776	3881	0	1
8777	3025	0	1
8778	668	0	1
8778	3055	0	1
8779	3603	0	1
8780	3918	0	1
8781	3939	0	1
8782	136	0	1
8782	3701	0	1
8783	2993	0	1
8784	3974	0	1
8785	668	0	1
8786	1191	0	1
8787	668	0	1
8788	3888	0	1
8789	913	0	1
8790	3146	0	1
8791	1164	0	1
8792	1193	0	1
8793	279	0	1
8793	1197	0	1
8794	3916	0	1
8795	3546	0	1
8796	1126	0	1
8796	2688	0	1
8797	1126	0	1
8797	1823	0	1
8798	119	0	1
8799	770	0	1
8799	1823	0	1
8800	2294	0	1
8801	623	0	1
8802	2294	0	1
8803	417	0	1
8804	689	0	1
8805	1186	0	1
8806	148	0	1
8806	3207	0	1
8807	1212	0	1
8807	2694	0	1
8808	3566	0	1
8809	1381	0	1
8809	3583	0	1
8810	591	0	1
8811	768	0	1
8811	2460	0	1
8812	390	0	1
8813	390	0	1
8813	1141	0	1
8814	264	0	1
8814	3075	0	1
8815	1098	0	1
8816	1150	0	1
8816	2123	0	1
8817	1155	0	1
8818	2267	0	1
8819	1142	0	1
8820	658	0	1
8820	2398	0	1
8821	679	0	1
8821	3021	0	1
8822	774	0	1
8823	2489	0	1
8823	2605	0	1
8823	3698	0	1
8824	1764	0	1
8824	1821	0	1
8825	3227	0	1
8826	3853	0	1
8827	136	0	1
8827	3025	0	1
8828	136	0	1
8829	279	0	1
8830	787	0	1
8830	1085	0	1
8831	2165	0	1
8832	787	0	1
8832	1085	0	1
8833	3407	0	1
8834	2950	0	1
8835	2080	0	1
8836	3881	0	1
8837	2080	0	1
8837	2203	0	1
8838	838	0	1
8839	2113	0	1
8840	296	0	1
8841	3905	0	1
8842	2244	0	1
8843	2288	0	1
8844	138	0	1
8845	631	0	1
8845	3604	0	1
8846	3714	0	1
8847	631	0	1
8847	3604	0	1
8848	507	0	1
8848	668	0	1
8848	3982	0	1
8849	668	0	1
8849	2708	0	1
8850	1149	0	1
8850	2572	0	1
8851	668	0	1
8852	3818	0	1
8853	138	0	1
8853	755	0	1
8854	135	0	1
8854	138	0	1
8854	755	0	1
8855	68	0	1
8855	470	0	1
8855	1597	0	1
8855	3020	0	1
8856	729	0	1
8856	2049	0	1
8856	3681	0	1
8857	1448	0	1
8857	2738	0	1
8858	1170	0	1
8859	770	0	1
8859	1800	0	1
8860	642	0	1
8861	2671	0	1
8862	3638	0	1
8863	3638	0	1
8864	3618	0	1
8865	3618	0	1
8866	3618	0	1
8867	75	0	1
8868	538	0	1
8869	668	0	1
8869	2703	0	1
8869	3982	0	1
8870	1424	0	1
8871	69	0	1
8871	738	0	1
8872	3736	0	1
8873	738	0	1
8873	2047	0	1
8874	767	0	1
8875	2407	0	1
8875	2950	0	1
8876	1947	0	1
8876	3136	0	1
8877	3998	0	1
8878	1188	0	1
8878	1270	0	1
8879	3835	0	1
8880	3310	0	1
8881	288	0	1
8881	3749	0	1
8882	2948	0	1
8883	148	0	1
8883	288	0	1
8883	3688	0	1
8884	2886	0	1
8885	2879	0	1
8886	2950	0	1
8887	1800	0	1
8887	3169	0	1
8888	3297	0	1
8889	2886	0	1
8890	3388	0	1
8891	380	0	1
8892	711	0	1
8893	1170	0	1
8894	264	0	1
8894	1985	0	1
8895	1129	0	1
8896	1800	0	1
8896	3169	0	1
8897	533	0	1
8898	3331	0	1
8899	3331	0	1
8900	3443	0	1
8901	3681	0	1
8902	2177	0	1
8903	2908	0	1
8903	3362	0	1
8904	470	0	1
8904	2795	0	1
8904	3638	0	1
8905	2376	0	1
8905	3362	0	1
8906	3638	0	1
8907	3025	0	1
8908	1597	0	1
8908	3020	0	1
8909	1043	0	1
8910	4035	0	1
8911	4035	0	1
8912	729	0	1
8912	3681	0	1
8913	2842	0	1
8914	3681	0	1
8915	2842	0	1
8916	3681	0	1
8917	68	0	1
8917	3020	0	1
8917	3650	0	1
8918	2879	0	1
8919	1415	0	1
8920	2583	0	1
8921	1415	0	1
8922	1147	0	1
8922	2080	0	1
8923	2618	0	1
8924	2950	0	1
8925	2694	0	1
8925	2950	0	1
8926	2976	0	1
8927	148	0	1
8927	1823	0	1
8928	2839	0	1
8929	1823	0	1
8930	773	0	1
8930	2267	0	1
8931	770	0	1
8931	3321	0	1
8932	763	0	1
8933	749	0	1
8933	770	0	1
8933	3321	0	1
8934	3881	0	1
8935	3751	0	1
8936	748	0	1
8936	3969	0	1
8937	2766	0	1
8938	770	0	1
8938	1823	0	1
8938	3321	0	1
8939	2688	0	1
8940	770	0	1
8940	1823	0	1
8940	3321	0	1
8941	3476	0	1
8942	1004	0	1
8942	2618	0	1
8943	1194	0	1
8943	3973	0	1
8944	4000	0	1
8945	1109	0	1
8946	1927	0	1
8947	3760	0	1
8948	2060	0	1
8949	906	0	1
8950	3472	0	1
8951	3895	0	1
8952	3895	0	1
8953	796	0	1
8954	3853	0	1
8955	2441	0	1
8956	768	0	1
8957	328	0	1
8958	1195	0	1
8959	328	0	1
8960	2101	0	1
8961	309	0	1
8961	2630	0	1
8962	1137	0	1
8963	3760	0	1
8964	2329	0	1
8965	652	0	1
8966	652	0	1
8967	652	0	1
8968	148	0	1
8969	3170	0	1
8970	3025	0	1
8971	470	0	1
8972	470	0	1
8973	1098	0	1
8974	1098	0	1
8975	239	0	1
8976	550	0	1
8976	2236	0	1
8977	3474	0	1
8978	223	0	1
8979	309	0	1
8979	2630	0	1
8980	1597	0	1
8981	3350	0	1
8982	705	0	1
8982	3362	0	1
8983	2939	0	1
8984	1180	0	1
8984	2939	0	1
8985	647	0	1
8986	1122	0	1
8987	630	0	1
8988	777	0	1
8988	2765	0	1
8989	777	0	1
8989	2765	0	1
8990	777	0	1
8990	1101	0	1
8990	2765	0	1
8990	2956	0	1
8991	1116	0	1
8991	2034	0	1
8992	1116	0	1
8992	2034	0	1
8993	797	0	1
8993	1087	0	1
8994	631	0	1
8994	3604	0	1
8995	631	0	1
8995	3604	0	1
8996	3021	0	1
8997	746	0	1
8997	2950	0	1
8998	21	0	1
8999	376	0	1
9000	1911	0	1
9000	2244	0	1
9001	2225	0	1
9002	2296	0	1
9003	2296	0	1
9004	3939	0	1
9005	770	0	1
9006	146	0	1
9007	3011	0	1
9008	774	0	1
9009	148	0	1
9009	3854	0	1
9010	1149	0	1
9010	3859	0	1
9011	1149	0	1
9011	3859	0	1
9012	139	0	1
9013	770	0	1
9013	1823	0	1
9014	1823	0	1
9014	2857	0	1
9014	3681	0	1
9015	1823	0	1
9016	148	0	1
9017	1483	0	1
9018	3681	0	1
9019	2526	0	1
9020	2956	0	1
9021	1154	0	1
9022	3114	0	1
9023	292	0	1
9024	1914	0	1
9025	148	0	1
9025	3207	0	1
9026	1098	0	1
9027	72	0	1
9028	513	0	1
9029	513	0	1
9030	2260	0	1
9031	597	0	1
9031	1212	0	1
9031	2694	0	1
9032	3974	0	1
9033	470	0	1
9033	1590	0	1
9033	1597	0	1
9033	2175	0	1
9033	3044	0	1
9034	2605	0	1
9035	1597	0	1
9035	2694	0	1
9036	746	0	1
9036	2950	0	1
9037	470	0	1
9037	758	0	1
9038	470	0	1
9038	758	0	1
9039	1184	0	1
9039	3565	0	1
9039	3657	0	1
9040	44	0	1
9040	1964	0	1
9041	769	0	1
9041	3581	0	1
9042	1714	0	1
9043	3681	0	1
9044	2489	0	1
9045	3681	0	1
9046	470	0	1
9046	2795	0	1
9046	3638	0	1
9047	1178	0	1
9047	2874	0	1
9048	326	0	1
9048	591	0	1
9048	2381	0	1
9049	1999	0	1
9050	3259	0	1
9050	4035	0	1
9051	2879	0	1
9052	1567	0	1
9052	2062	0	1
9053	1567	0	1
9053	2062	0	1
9054	3767	0	1
9055	470	0	1
9056	3645	0	1
9057	810	0	1
9057	949	0	1
9058	3645	0	1
9059	3902	0	1
9060	1625	0	1
9061	3772	0	1
9062	44	0	1
9062	347	0	1
9063	2956	0	1
9063	2989	0	1
9064	3362	0	1
9064	3594	0	1
9065	3783	0	1
9066	2950	0	1
9067	1137	0	1
9068	2950	0	1
9069	1800	0	1
9069	3881	0	1
9070	68	0	1
9070	470	0	1
9070	2282	0	1
9070	3020	0	1
9070	3460	0	1
9071	2812	0	1
9072	2877	0	1
9072	3044	0	1
9072	3124	0	1
9073	392	0	1
9074	432	0	1
9075	1129	0	1
9076	489	0	1
9076	769	0	1
9077	1172	0	1
9078	3696	0	1
9079	1154	0	1
9080	1819	0	1
9081	607	0	1
9081	1035	0	1
9082	2526	0	1
9083	1478	0	1
9084	1821	0	1
9085	705	0	1
9085	2376	0	1
9086	2783	0	1
9087	1047	0	1
9087	1448	0	1
9088	826	0	1
9089	2650	0	1
9089	3772	0	1
9090	385	0	1
9091	3492	0	1
9092	3895	0	1
9093	459	0	1
9093	760	0	1
9094	470	0	1
9094	3020	0	1
9095	668	0	1
9096	653	0	1
9096	1147	0	1
9096	1154	0	1
9097	1139	0	1
9098	1597	0	1
9099	657	0	1
9099	1381	0	1
9100	252	0	1
9101	550	0	1
9101	2236	0	1
9102	309	0	1
9103	1157	0	1
9103	3716	0	1
9104	2379	0	1
9105	3142	0	1
9106	1193	0	1
9107	1129	0	1
9108	655	0	1
9108	1806	0	1
9109	2063	0	1
9110	4031	0	1
9111	68	0	1
9111	470	0	1
9111	3020	0	1
9111	3650	0	1
9112	3638	0	1
9113	826	0	1
9114	68	0	1
9114	470	0	1
9114	3020	0	1
9115	263	0	1
9116	1212	0	1
9116	1823	0	1
9117	913	0	1
9118	507	0	1
9118	668	0	1
9118	2820	0	1
9118	3982	0	1
9119	1800	0	1
9119	3881	0	1
9120	25	0	1
9121	570	0	1
9122	1133	0	1
9123	362	0	1
9123	2969	0	1
9124	2874	0	1
9125	949	0	1
9126	3468	0	1
9126	3973	0	1
9127	591	0	1
9127	1137	0	1
9128	3142	0	1
9128	3402	0	1
9129	2542	0	1
9130	1100	0	1
9131	770	0	1
9131	1237	0	1
9131	1800	0	1
9132	148	0	1
9133	2652	0	1
9134	3142	0	1
9135	3362	0	1
9136	3681	0	1
9137	2583	0	1
9138	2542	0	1
9139	3160	0	1
9140	770	0	1
9140	1823	0	1
9141	705	0	1
9141	2376	0	1
9142	392	0	1
9143	380	0	1
9144	2195	0	1
9145	3142	0	1
9146	591	0	1
9147	2948	0	1
9148	4016	0	1
9149	758	0	1
9149	2950	0	1
9150	288	0	1
9150	3749	0	1
9151	119	0	1
9151	3939	0	1
9152	1806	0	1
9153	770	0	1
9154	3638	0	1
9155	3716	0	1
9156	2969	0	1
9157	288	0	1
9158	1823	0	1
9158	2857	0	1
9158	3681	0	1
9159	2279	0	1
9159	2950	0	1
9160	1478	0	1
9161	631	0	1
9161	3604	0	1
9162	767	0	1
9162	2260	0	1
9163	1803	0	1
9163	2059	0	1
9164	1800	0	1
9164	3169	0	1
9165	2343	0	1
9166	68	0	1
9166	2766	0	1
9166	3020	0	1
9166	3650	0	1
9167	1142	0	1
9168	470	0	1
9169	2877	0	1
9169	3044	0	1
9169	3124	0	1
9170	3071	0	1
9171	1035	0	1
9172	1217	0	1
9172	3239	0	1
9173	1837	0	1
9174	826	0	1
9175	4016	0	1
9176	3948	0	1
9177	1109	0	1
9177	1172	0	1
9178	730	0	1
9178	3301	0	1
9179	244	0	1
9179	267	0	1
9180	2950	0	1
9180	3842	0	1
9181	2812	0	1
9182	166	0	1
9183	766	0	1
9184	3212	0	1
9185	2950	0	1
9186	3248	0	1
9187	239	0	1
9188	746	0	1
9188	756	0	1
9188	2950	0	1
9189	3492	0	1
9190	642	0	1
9191	3142	0	1
9192	1150	0	1
9193	1811	0	1
9193	3300	0	1
9194	760	0	1
9195	2950	0	1
9195	3842	0	1
9196	2823	0	1
9197	3696	0	1
9198	2483	0	1
9199	288	0	1
9199	3749	0	1
9200	1019	0	1
9201	1800	0	1
9201	3828	0	1
9202	380	0	1
9203	1237	0	1
9203	1903	0	1
9204	3297	0	1
9205	3788	0	1
9206	1792	0	1
9206	3025	0	1
9206	3118	0	1
9207	3162	0	1
9207	4001	0	1
9208	2692	0	1
9209	68	0	1
9209	470	0	1
9209	2173	0	1
9209	3020	0	1
9210	1881	0	1
9210	2633	0	1
9211	1800	0	1
9212	3750	0	1
9213	309	0	1
9214	239	0	1
9215	2267	0	1
9216	3165	0	1
9217	738	0	1
9218	669	0	1
9219	1985	0	1
9220	746	0	1
9220	756	0	1
9220	2950	0	1
9220	3533	0	1
9221	1889	0	1
9222	3492	0	1
9223	794	0	1
9224	1109	0	1
9225	3772	0	1
9226	2267	0	1
9227	2748	0	1
9228	3681	0	1
9229	3452	0	1
9230	3160	0	1
9231	1197	0	1
9232	3681	0	1
9233	1427	0	1
9234	3576	0	1
9235	30	0	1
9236	1157	0	1
9236	2376	0	1
9237	68	0	1
9237	3650	0	1
9238	2763	0	1
9239	2891	0	1
9240	905	0	1
9240	945	0	1
9241	3987	0	1
9242	2260	0	1
9243	2260	0	1
9244	416	0	1
9244	2260	0	1
9245	2648	0	1
9246	2260	0	1
9247	710	0	1
9247	3895	0	1
9248	2260	0	1
9249	416	0	1
9249	2260	0	1
9250	1811	0	1
9251	2018	0	1
9252	1790	0	1
9252	2018	0	1
9252	2348	0	1
9253	806	0	1
9253	3638	0	1
9254	283	0	1
9254	1699	0	1
9255	1699	0	1
9256	2018	0	1
9256	2348	0	1
9257	1334	0	1
9258	616	0	1
9258	1218	0	1
9259	2375	0	1
9260	2401	0	1
9261	1699	0	1
9262	3165	0	1
9263	3181	0	1
9264	138	0	1
9265	3828	0	1
9266	1361	0	1
9267	710	0	1
9267	3895	0	1
9268	747	0	1
9269	1618	0	1
9269	2891	0	1
9270	616	0	1
9270	1161	0	1
9271	3828	0	1
