1591 6549 0
1591 6550 0
1591 6551 0
1592 6110 0
1592 6234 0
1592 6552 0
1592 6553 0
1593 5262 0
1593 6554 0
1594 3098 0
1594 3099 0
1594 4113 0
1594 4368 0
1594 4476 0
1594 6428 0
1594 6555 0
1595 6137 0
1595 6556 0
1596 5524 0
1596 6557 0
1597 4813 0
1597 5640 0
1597 6558 0
1597 6559 0
1598 3721 0
1598 6560 0
1598 6561 0
1598 6562 0
1599 6563 0
1599 6564 0
1599 6565 0
1599 6566 0
1599 6567 0
1600 5045 0
1600 6568 0
1600 6569 0
1600 6570 0
1601 3158 0
1601 3159 0
1601 3161 0
1601 3721 0
1601 6571 0
1602 5613 0
1602 6572 0
1602 6573 0
1602 6574 0
1602 6575 0
1603 4961 0
1603 6576 0
1603 6577 0
1604 3721 0
1604 6578 0
1604 6579 0
1604 6580 0
1605 6581 0
1606 5720 0
1606 6582 0
1606 6583 0
1607 3519 0
1607 6584 0
1608 6585 0
1608 6586 0
1608 6587 0
1609 4324 0
1609 6588 0
1609 6589 0
1610 5823 0
1610 6517 0
1610 6590 0
1610 6591 0
1611 6592 0
1611 6593 0
1611 6594 0
1611 6595 0
1611 6596 0
1611 6597 0
1611 6598 0
1611 6599 0
1611 6600 0
1612 4202 0
1612 6601 0
1612 6602 0
1612 6603 0
1613 3142 0
1613 3712 0
1613 6532 0
1613 6604 0
1613 6605 0
1613 6606 0
1614 6607 0
1614 6608 0
1614 6609 0
1615 3892 0
1615 6093 0
1615 6094 0
1615 6610 0
1616 5427 0
1616 6611 0
1616 6612 0
1616 6613 0
1617 3247 0
1617 5722 0
1617 6614 0
1617 6615 0
1617 6616 0
1618 3979 0
1618 6424 0
1618 6617 0
1618 6618 0
1619 4868 0
1619 4869 0
1619 5197 0
1619 6441 0
1619 6619 0
1620 5095 0
1620 6620 0
1620 6621 0
1620 6622 0
1620 6623 0
1621 5197 0
1621 5640 0
1621 6441 0
1622 5346 0
1622 6539 0
1623 5637 0
1623 6624 0
1624 6567 0
1624 6625 0
1624 6626 0
1625 5628 0
1625 6556 0
1625 6627 0
1625 6628 0
1626 5646 0
1626 6629 0
1626 6630 0
1626 6631 0
1626 6632 0
1626 6633 0
1627 6576 0
1627 6634 0
1628 3155 0
1628 3979 0
1628 6635 0
1629 5730 0
1629 5839 0
1629 6636 0
1630 3721 0
1630 5496 0
1630 6244 0
1630 6637 0
1631 3610 0
1631 6062 0
1631 6638 0
1631 6639 0
1632 4813 0
1632 6110 0
1632 6234 0
1632 6640 0
1632 6641 0
1633 4812 0
1633 4813 0
1633 4814 0
1633 6287 0
1633 6642 0
1634 6643 0
1634 6644 0
1634 6645 0
1635 3628 0
1635 4868 0
1635 6646 0
1636 3569 0
1636 3892 0
1636 5197 0
1636 6080 0
1637 5730 0
1637 5839 0
1637 6647 0
1638 5046 0
1638 6270 0
1638 6648 0
1638 6649 0
1639 5651 0
1639 6650 0
1639 6651 0
1640 6652 0
1641 6653 0
1641 6654 0
1641 6655 0
1642 3564 0
1642 4845 0
1642 5518 0
1642 6656 0
1642 6657 0
1643 6658 0
1643 6659 0
1643 6660 0
1644 6316 0
1644 6318 0
1644 6661 0
1644 6662 0
1644 6663 0
1644 6664 0
1645 5199 0
1645 5650 0
1645 6665 0
1645 6666 0
1645 6667 0
1645 6668 0
1645 6669 0
1645 6670 0
1645 6671 0
1645 6672 0
1646 5634 0
1646 5650 0
1646 6666 0
1646 6673 0
1646 6674 0
1646 6675 0
1646 6676 0
1646 6677 0
1647 5199 0
1647 6064 0
1647 6678 0
1647 6679 0
1647 6680 0
1647 6681 0
1647 6682 0
1647 6683 0
1648 5201 0
1648 5759 0
1648 6684 0
1648 6685 0
1648 6686 0
1648 6687 0
1648 6688 0
1649 5091 0
1649 6120 0
1649 6689 0
1649 6690 0
1649 6691 0
1650 5195 0
1650 6216 0
1650 6399 0
1650 6692 0
1650 6693 0
1650 6694 0
1650 6695 0
1650 6696 0
1651 3157 0
1651 3475 0
1651 3721 0
1651 6697 0
1651 6698 0
1651 6699 0
1651 6700 0
1651 6701 0
1651 6702 0
1652 6703 0
1652 6704 0
1652 6705 0
1652 6706 0
1653 3155 0
1653 5263 0
1653 6263 0
1653 6707 0
1654 5558 0
1654 6708 0
1655 6709 0
1655 6710 0
1655 6711 0
1656 5433 0
1656 6712 0
1656 6713 0
1657 6714 0
1657 6715 0
1657 6716 0
1657 6717 0
1657 6718 0
1657 6719 0
1658 5558 0
1658 6720 0
1658 6721 0
1658 6722 0
1658 6723 0
1659 5642 0
1659 6724 0
1660 5840 0
1660 6098 0
1660 6725 0
1661 6726 0
1661 6727 0
1661 6728 0
1661 6729 0
1662 6667 0
1662 6668 0
1662 6669 0
1662 6671 0
1662 6730 0
1662 6731 0
1662 6732 0
1663 5742 0
1663 6202 0
1663 6477 0
1663 6733 0
1663 6734 0
1664 3424 0
1664 4760 0
1664 4763 0
1664 5303 0
1664 6494 0
1664 6735 0
1664 6736 0
1664 6737 0
1664 6738 0
1664 6739 0
1664 6740 0
1664 6741 0
1664 6742 0
1664 6743 0
1664 6744 0
1665 5151 0
1665 6745 0
1665 6746 0
1666 6747 0
1666 6748 0
1667 5086 0
1667 5201 0
1667 5930 0
1667 6749 0
1667 6750 0
1667 6751 0
1667 6752 0
1667 6753 0
1668 5455 0
1668 6288 0
1668 6754 0
1668 6755 0
1668 6756 0
1668 6757 0
1669 6758 0
1669 6759 0
1669 6760 0
1669 6761 0
1670 5553 0
1670 5840 0
1670 6762 0
1670 6763 0
1670 6764 0
1670 6765 0
1671 6289 0
1671 6290 0
1671 6766 0
1671 6767 0
1671 6768 0
1671 6769 0
1672 6235 0
1672 6770 0
1672 6771 0
1672 6772 0
1673 6773 0
1674 3435 0
1674 5247 0
1675 3075 0
1675 3707 0
1675 6774 0
1676 6775 0
1676 6776 0
1676 6777 0
1677 5523 0
1677 5828 0
1677 6778 0
1678 6236 0
1678 6779 0
1678 6780 0
1679 5089 0
1679 5469 0
1679 5470 0
1679 6781 0
1679 6782 0
1679 6783 0
1679 6784 0
1679 6785 0
1679 6786 0
1680 5536 0
1680 6787 0
1680 6788 0
1681 5126 0
1681 5635 0
1681 5730 0
1681 6789 0
1682 5553 0
1682 6790 0
1682 6791 0
1683 5097 0
1683 5250 0
1683 5616 0
1683 6792 0
1684 6793 0
1685 3098 0
1685 3739 0
1685 3918 0
1685 5624 0
1685 6794 0
1686 5588 0
1686 5748 0
1686 6067 0
1686 6795 0
1687 5353 0
1687 6796 0
1688 6797 0
1688 6798 0
1689 3233 0
1689 5292 0
1690 3236 0
1691 5638 0
1691 5742 0
1692 3892 0
1692 5057 0
1692 5466 0
1692 6799 0
1693 3892 0
1693 5466 0
1693 6110 0
1693 6800 0
1694 3239 0
1694 6801 0
1695 5166 0
1695 6802 0
1695 6803 0
1696 6357 0
1696 6804 0
1697 3424 0
1697 5303 0
1697 5402 0
1697 5659 0
1697 6271 0
1698 6805 0
1698 6806 0
1699 4747 0
1699 5536 0
1700 5435 0
1700 6085 0
1701 5036 0
1701 5376 0
1702 5213 0
1702 5524 0
1702 5638 0
1702 6807 0
1702 6808 0
1703 5213 0
1703 5524 0
1703 6458 0
1703 6808 0
1703 6809 0
1703 6810 0
1704 6749 0
1705 5052 0
1705 6811 0
1706 6812 0
1706 6813 0
1707 5216 0
1708 6814 0
1708 6815 0
1708 6816 0
1708 6817 0
1708 6818 0
1708 6819 0
1708 6820 0
1708 6821 0
1708 6822 0
1709 6823 0
1710 3097 0
1710 3651 0
1711 5166 0
1711 6824 0
1711 6825 0
1712 6826 0
1713 5018 0
1714 5045 0
1714 6827 0
1715 5124 0
1715 6055 0
1715 6828 0
1715 6829 0
1716 5166 0
1716 6803 0
1716 6830 0
1717 3579 0
1717 3581 0
1717 6831 0
1718 5435 0
1718 6832 0
1719 3232 0
1719 6556 0
1719 6833 0
1719 6834 0
1720 5476 0
1720 6835 0
1721 3609 0
1721 5126 0
1721 5596 0
1721 5597 0
1721 5719 0
1721 6056 0
1721 6506 0
1721 6742 0
1721 6836 0
1721 6837 0
1721 6838 0
1722 5057 0
1722 5466 0
1722 6839 0
1722 6840 0
1723 6236 0
1724 5201 0
1724 5613 0
1725 3475 0
1725 3720 0
1725 5000 0
1725 6841 0
1726 5126 0
1726 5719 0
1726 6837 0
1727 5201 0
1727 5337 0
1727 6758 0
1727 6842 0
1728 5195 0
1728 5646 0
1728 5697 0
1728 5701 0
1728 5930 0
1728 6843 0
1729 3609 0
1729 5596 0
1730 4065 0
1730 4067 0
1730 6324 0
1730 6326 0
1731 3274 0
1731 6844 0
1732 5295 0
1732 6845 0
1733 5427 0
1733 6275 0
1734 6284 0
1734 6461 0
1735 5607 0
1735 6846 0
1735 6847 0
1736 3202 0
1736 6848 0
1737 3892 0
1737 3894 0
1737 5588 0
1737 6067 0
1738 5852 0
1738 6849 0
1739 3106 0
1739 3254 0
1739 6850 0
1740 5650 0
1740 6666 0
1741 3579 0
1741 3581 0
1741 5634 0
1741 6256 0
1741 6851 0
1742 5068 0
1742 6852 0
1743 5346 0
1743 6605 0
1743 6853 0
1744 5541 0
1744 6854 0
1745 6477 0
1745 6649 0
1745 6855 0
1746 5040 0
1746 5216 0
1746 5759 0
1746 5761 0
1746 6248 0
1746 6856 0
1747 6857 0
1747 6858 0
1748 3567 0
1748 3892 0
1748 3893 0
1748 5472 0
1748 5642 0
1749 3255 0
1749 3628 0
1749 5648 0
1750 3628 0
1750 3979 0
1750 5648 0
1750 6859 0
1751 5469 0
1751 6860 0
1752 5469 0
1752 5470 0
1752 6786 0
1752 6861 0
1752 6862 0
1752 6863 0
1753 4747 0
1753 5292 0
1753 5536 0
1754 5151 0
1754 6864 0
1755 5529 0
1755 6865 0
1756 4537 0
1756 4592 0
1756 5574 0
1757 6866 0
1757 6867 0
1758 5308 0
1758 5667 0
1758 6868 0
1758 6869 0
1759 6870 0
1759 6871 0
1760 5041 0
1760 6872 0
1760 6873 0
1760 6874 0
1760 6875 0
1760 6876 0
1761 4999 0
1761 5531 0
1761 5553 0
1761 6678 0
1761 6877 0
1761 6878 0
1761 6879 0
1761 6880 0
1761 6881 0
1762 6882 0
1762 6883 0
1763 5476 0
1763 5631 0
1763 6835 0
1763 6884 0
1763 6885 0
1764 6886 0
1764 6887 0
1764 6888 0
1765 3646 0
1765 6889 0
1765 6890 0
1766 3534 0
1766 5486 0
1766 5637 0
1766 6007 0
1766 6576 0
1766 6891 0
1767 5173 0
1767 5530 0
1768 5092 0
1768 6892 0
1769 5638 0
1769 6067 0
1770 5427 0
1770 6275 0
1770 6611 0
1770 6893 0
1771 5217 0
1771 5721 0
1771 6302 0
1772 6080 0
1772 6081 0
1772 6894 0
1773 5053 0
1773 6137 0
1773 6895 0
1774 5021 0
1774 6896 0
1775 3157 0
1775 3298 0
1775 4868 0
1775 5000 0
1775 6841 0
1775 6897 0
1776 6898 0
1776 6899 0
1777 3097 0
1777 3720 0
1777 3958 0
1777 5000 0
1778 5592 0
1778 5593 0
1778 6900 0
1778 6901 0
1779 6902 0
1779 6903 0
1779 6904 0
1780 3154 0
1780 3628 0
1780 3785 0
1780 3962 0
1781 5645 0
1781 6070 0
1781 6071 0
1781 6905 0
1782 3892 0
1782 5642 0
1782 5850 0
1782 6110 0
1782 6835 0
1783 5215 0
1783 5411 0
1783 6152 0
1783 6153 0
1783 6154 0
1783 6500 0
1784 3410 0
1784 6906 0
1784 6907 0
1785 3978 0
1785 3979 0
1786 5497 0
1786 6275 0
1787 3610 0
1787 5497 0
1787 6111 0
1788 5529 0
1788 6908 0
1789 5231 0
1789 5762 0
1789 6909 0
1790 3142 0
1790 6910 0
1790 6911 0
1791 3479 0
1791 5209 0
1791 5446 0
1791 6912 0
1792 3364 0
1792 3575 0
1792 3576 0
1792 3728 0
1792 6598 0
1792 6600 0
1792 6913 0
1793 5553 0
1793 6263 0
1793 6914 0
1794 5166 0
1794 5233 0
1794 6803 0
1795 3106 0
1795 3254 0
1795 3255 0
1796 6915 0
1796 6916 0
1796 6917 0
1797 3609 0
1797 5193 0
1797 6280 0
1797 6918 0
1798 5535 0
1798 5642 0
1798 6117 0
1798 6919 0
1799 3181 0
1799 5486 0
1799 5641 0
1799 6477 0
1800 3569 0
1800 6061 0
1800 6920 0
1800 6921 0
1801 3628 0
1801 3629 0
1801 4802 0
1801 5263 0
1801 5823 0
1801 6922 0
1802 6923 0
1802 6924 0
1802 6925 0
1802 6926 0
1803 6927 0
1803 6928 0
1803 6929 0
1803 6930 0
1804 3610 0
1804 5480 0
1804 6668 0
1804 6739 0
1804 6931 0
1805 3897 0
1805 6932 0
1805 6933 0
1805 6934 0
1806 5553 0
1806 5616 0
1806 6935 0
1807 6936 0
1807 6937 0
1807 6938 0
1807 6939 0
1807 6940 0
1807 6941 0
1807 6942 0
1807 6943 0
1808 6866 0
1808 6944 0
1809 5588 0
1809 5857 0
1809 5858 0
1809 5860 0
1810 5350 0
1810 5738 0
1811 6945 0
1811 6946 0
1811 6947 0
1812 5496 0
1812 6244 0
1812 6948 0
1813 5435 0
1813 6949 0
1814 3609 0
1814 5068 0
1814 5151 0
1814 5193 0
1814 5634 0
1814 5645 0
1814 5651 0
1814 5852 0
1814 6950 0
1814 6951 0
1815 5451 0
1815 6952 0
1815 6953 0
1815 6954 0
1816 5052 0
1816 6955 0
1816 6956 0
1816 6957 0
1817 3142 0
1817 6958 0
1817 6959 0
1817 6960 0
1817 6961 0
1818 6864 0
1818 6962 0
1818 6963 0
1818 6964 0
1818 6965 0
1819 3517 0
1819 3519 0
1819 6966 0
1820 5151 0
1820 6230 0
1820 6667 0
1821 5112 0
1821 6967 0
1821 6968 0
1821 6969 0
1822 6110 0
1822 6970 0
1822 6971 0
1822 6972 0
1823 4065 0
1823 4067 0
1823 6324 0
1823 6326 0
1824 5640 0
1824 6276 0
1824 6973 0
1824 6974 0
1825 5558 0
1825 6078 0
1825 6079 0
1825 6975 0
1825 6976 0
1826 6890 0
1826 6977 0
1827 4536 0
1827 5659 0
1827 6978 0
1828 3892 0
1828 5642 0
1829 5518 0
1829 6110 0
1830 3927 0
1830 5138 0
1830 5660 0
1830 5661 0
1830 6486 0
1830 6979 0
1831 3979 0
1831 5648 0
1831 6115 0
1831 6423 0
1832 6770 0
1832 6980 0
1833 5346 0
1833 6539 0
1834 5466 0
1834 6981 0
1835 3628 0
1835 3629 0
1836 5420 0
1836 6982 0
1836 6983 0
1836 6984 0
1836 6985 0
1837 3893 0
1837 6986 0
1837 6987 0
1837 6988 0
1837 6989 0
1838 4950 0
1838 4992 0
1838 5837 0
1838 6808 0
1839 5126 0
1839 5440 0
1839 6247 0
1840 6990 0
1840 6991 0
1840 6992 0
1841 3927 0
1841 5138 0
1841 5660 0
1841 5661 0
1841 6486 0
1841 6979 0
1842 5057 0
1842 6234 0
1843 6304 0
1843 6993 0
1844 5261 0
1844 5262 0
1844 6994 0
1844 6995 0
1845 4628 0
1845 5193 0
1845 5420 0
1845 6500 0
1846 5616 0
1846 6996 0
1847 3610 0
1847 5480 0
1847 6668 0
1847 6739 0
1847 6931 0
1848 3610 0
1848 4298 0
1848 6021 0
1848 6997 0
1848 6998 0
1849 3040 0
1849 3142 0
1849 6960 0
1849 6999 0
1850 5045 0
1850 7000 0
1850 7001 0
1850 7002 0
1851 5350 0
1851 5738 0
1852 5167 0
1852 6845 0
1852 7003 0
1852 7004 0
1853 5466 0
1853 6981 0
1853 7005 0
1854 3927 0
1854 5138 0
1854 5656 0
1854 5661 0
1854 6530 0
1854 7006 0
1855 3628 0
1855 6928 0
1855 6929 0
1855 6930 0
1856 3809 0
1856 7007 0
1857 5337 0
1857 6537 0
1857 6538 0
1858 5823 0
1858 7008 0
1858 7009 0
1858 7010 0
1859 5266 0
1859 6782 0
1860 5640 0
1860 6117 0
1860 7011 0
1861 5095 0
1861 7012 0
1862 3098 0
1862 6674 0
1862 7013 0
1863 7014 0
1863 7015 0
1863 7016 0
1863 7017 0
1864 5195 0
1864 5638 0
1864 6771 0
1865 3236 0
1865 3567 0
1865 3723 0
1865 4505 0
1865 7018 0
1866 7019 0
1866 7020 0
1866 7021 0
1867 3247 0
1867 7022 0
1867 7023 0
1867 7024 0
1868 5346 0
1868 6605 0
1869 5193 0
1869 5650 0
1869 5834 0
1869 6273 0
1870 5487 0
1870 6776 0
1871 6866 0
1871 6944 0
1872 5044 0
1872 6097 0
1872 7025 0
1873 7026 0
1873 7027 0
1873 7028 0
1873 7029 0
1873 7030 0
1874 7031 0
1874 7032 0
1874 7033 0
1874 7034 0
1875 6318 0
1875 7035 0
1876 5446 0
1876 6319 0
1876 6337 0
1876 6492 0
1877 7036 0
1877 7037 0
1878 7038 0
1878 7039 0
1878 7040 0
1878 7041 0
1878 7042 0
1879 5231 0
1879 5762 0
1879 7043 0
1879 7044 0
1879 7045 0
1880 4595 0
1880 7046 0
1880 7047 0
1880 7048 0
1880 7049 0
1881 3424 0
1881 5195 0
1881 7050 0
1881 7051 0
1882 4062 0
1882 5558 0
1882 5763 0
1882 7052 0
1882 7053 0
1882 7054 0
1882 7055 0
1882 7056 0
1883 3154 0
1883 3298 0
1883 3732 0
1883 7057 0
1883 7058 0
1884 7059 0
1884 7060 0
1884 7061 0
1885 6556 0
1885 6834 0
1885 7062 0
1885 7063 0
1885 7064 0
1885 7065 0
1886 5558 0
1886 7052 0
1886 7066 0
1886 7067 0
1887 3236 0
1888 4424 0
1889 5641 0
1890 5215 0
1890 6739 0
1890 6742 0
1890 7068 0
1891 6065 0
1892 3609 0
1892 3809 0
1892 6120 0
1892 6862 0
1892 6863 0
1892 7069 0
1892 7070 0
1893 3610 0
1893 6062 0
1893 6500 0
1893 6638 0
1893 6647 0
1894 3809 0
1894 7071 0
1895 5214 0
1895 5846 0
1895 7072 0
1896 5045 0
1896 6568 0
1896 7073 0
1896 7074 0
1896 7075 0
1897 5730 0
1897 5839 0
1898 5506 0
1898 6500 0
1898 7076 0
1899 7077 0
1899 7078 0
1899 7079 0
1900 6264 0
1900 7080 0
1900 7081 0
1901 5741 0
1901 6101 0
1901 7082 0
1902 5739 0
1902 5741 0
1902 6898 0
1902 7083 0
1903 3610 0
1903 3787 0
1903 6063 0
1903 6932 0
1903 7084 0
1904 6059 0
1904 6481 0
1904 7085 0
1905 6605 0
1906 5742 0
1906 7086 0
1907 5134 0
1907 5215 0
1907 5446 0
1907 5504 0
1907 6472 0
1908 4447 0
1908 5648 0
1908 6080 0
1908 6117 0
1908 6285 0
1909 3232 0
1909 6262 0
1909 6556 0
1909 7087 0
1910 3628 0
1910 5647 0
1910 6481 0
1910 6646 0
1911 7088 0
1911 7089 0
1912 3720 0
1912 6567 0
1912 7090 0
1912 7091 0
1913 6100 0
1913 6101 0
1913 6102 0
1913 7092 0
1914 3142 0
1914 6605 0
1915 7093 0
1915 7094 0
1915 7095 0
1916 3355 0
1916 3356 0
1916 3737 0
1916 7096 0
1916 7097 0
1916 7098 0
1916 7099 0
1917 3901 0
1917 5535 0
1917 6246 0
1917 7100 0
1918 5350 0
1918 5730 0
1919 7101 0
1919 7102 0
1919 7103 0
1919 7104 0
1920 5250 0
1920 7105 0
1921 3158 0
1921 3159 0
1921 3161 0
1921 3276 0
1922 7106 0
1922 7107 0
1923 5052 0
1923 7108 0
1923 7109 0
1923 7110 0
1924 5308 0
1924 7111 0
1924 7112 0
1924 7113 0
1925 5192 0
1925 7114 0
1925 7115 0
1925 7116 0
1925 7117 0
1925 7118 0
1925 7119 0
1925 7120 0
1926 7121 0
1926 7122 0
1927 3198 0
1927 6110 0
1927 6234 0
1928 5350 0
1929 7123 0
1930 7124 0
1930 7125 0
1931 6098 0
1931 6725 0
1932 5723 0
1932 6236 0
1932 6237 0
1932 6238 0
1932 7126 0
1933 5433 0
1933 7127 0
1933 7128 0
1933 7129 0
1934 6782 0
1934 7130 0
1934 7131 0
1934 7132 0
1934 7133 0
1934 7134 0
1935 5558 0
1935 6072 0
1935 6488 0
1935 7135 0
1936 5350 0
1936 5738 0
1936 7136 0
1937 5723 0
1937 7137 0
1937 7138 0
1938 5840 0
1938 7139 0
1939 5248 0
1939 5331 0
1939 7140 0
1939 7141 0
1939 7142 0
1940 5555 0
1940 7143 0
1940 7144 0
1941 7145 0
1941 7146 0
1942 7147 0
1942 7148 0
1942 7149 0
1943 5045 0
1943 6568 0
1943 7150 0
1943 7151 0
1943 7152 0
1943 7153 0
1944 5357 0
1944 6235 0
1944 6771 0
1944 7154 0
1945 4812 0
1945 4813 0
1945 6287 0
1945 7155 0
1946 6692 0
1946 7156 0
1946 7157 0
1946 7158 0
1946 7159 0
1946 7160 0
1947 4711 0
1947 7161 0
1948 7162 0
1948 7163 0
1948 7164 0
1948 7165 0
1949 7166 0
1949 7167 0
1949 7168 0
1949 7169 0
1950 7170 0
1950 7171 0
1951 3464 0
1951 3833 0
1951 4196 0
1952 3833 0
1952 7172 0
1952 7173 0
1952 7174 0
1953 3874 0
1953 4252 0
1954 7175 0
1955 3507 0
1955 5698 0
1955 7176 0
1955 7177 0
1955 7178 0
1956 3501 0
1956 3534 0
1956 7179 0
1956 7180 0
1957 7181 0
1957 7182 0
1957 7183 0
1958 3501 0
1958 5671 0
1959 3430 0
1959 3509 0
1959 7184 0
1960 7185 0
1960 7186 0
1960 7187 0
1960 7188 0
1961 7189 0
1961 7190 0
1962 7191 0
1963 7192 0
1963 7193 0
1964 7194 0
1964 7195 0
1964 7196 0
1965 4204 0
1965 7197 0
1966 7161 0
1966 7198 0
1966 7199 0
1966 7200 0
1967 7201 0
1967 7202 0
1967 7203 0
1967 7204 0
1967 7205 0
1967 7206 0
1968 5875 0
1968 7207 0
1969 7208 0
1969 7209 0
1969 7210 0
1970 7211 0
1970 7212 0
1970 7213 0
1970 7214 0
1970 7215 0
1971 3501 0
1971 3503 0
1971 7216 0
1971 7217 0
1972 5043 0
1972 7218 0
1973 4131 0
1973 4408 0
1973 7219 0
1973 7220 0
1973 7221 0
1973 7222 0
1974 7223 0
1974 7224 0
1974 7225 0
1974 7226 0
1975 7227 0
1975 7228 0
1976 3507 0
1976 7177 0
1976 7178 0
1976 7229 0
1976 7230 0
1977 5878 0
1977 7231 0
1977 7232 0
1978 3501 0
1978 3507 0
1978 6421 0
1978 7233 0
1979 7170 0
1979 7171 0
1979 7234 0
1980 6749 0
1980 7235 0
1980 7236 0
1980 7237 0
1981 7238 0
1981 7239 0
1981 7240 0
1981 7241 0
1982 7221 0
1982 7242 0
1982 7243 0
1983 7242 0
1983 7244 0
1983 7245 0
1983 7246 0
1984 7247 0
1984 7248 0
1984 7249 0
1985 7250 0
1985 7251 0
1985 7252 0
1986 7253 0
1986 7254 0
1986 7255 0
1987 4228 0
1987 5418 0
1987 7256 0
1987 7257 0
1987 7258 0
1988 3470 0
1988 3481 0
1988 7259 0
1988 7260 0
1988 7261 0
1989 3491 0
1989 7262 0
1990 5418 0
1990 7263 0
1991 3430 0
1991 3509 0
1991 7264 0
1992 7265 0
1992 7266 0
1992 7267 0
1993 7268 0
1993 7269 0
1993 7270 0
1994 7271 0
1994 7272 0
1994 7273 0
1994 7274 0
1994 7275 0
1994 7276 0
1994 7277 0
1995 5947 0
1995 5949 0
1995 7278 0
1995 7279 0
1995 7280 0
1996 4218 0
1996 7281 0
1997 7282 0
1997 7283 0
1998 7284 0
1998 7285 0
1998 7286 0
1998 7287 0
1998 7288 0
1998 7289 0
1999 3489 0
1999 3845 0
1999 4133 0
1999 4192 0
2000 3874 0
2000 4252 0
2001 4218 0
2001 4226 0
2002 4204 0
2002 4228 0
2002 7197 0
2003 3470 0
2003 3481 0
2003 7259 0
2003 7260 0
2004 3509 0
2004 7290 0
2005 3491 0
2005 7262 0
2006 3509 0
2006 3523 0
2006 7291 0
2006 7292 0
2007 4192 0
2007 7293 0
2008 3848 0
2008 7294 0
2009 7295 0
2009 7296 0
2010 3465 0
2010 7297 0
2011 3501 0
2011 7298 0
2012 7299 0
2012 7300 0
2012 7301 0
2012 7302 0
2013 7303 0
2013 7304 0
2014 3354 0
2014 3464 0
2014 4196 0
2014 7305 0
2014 7306 0
2015 3430 0
2015 7271 0
2015 7307 0
2016 3469 0
2016 4183 0
2016 7308 0
2017 3799 0
2017 3800 0
2018 7309 0
2019 7310 0
2020 3488 0
2021 3436 0
2021 3438 0
2021 3439 0
2021 3440 0
2021 7311 0
2021 7312 0
2022 7313 0
2022 7314 0
2023 7208 0
2023 7209 0
2023 7315 0
2023 7316 0
2024 3531 0
2024 7317 0
2025 7318 0
2025 7319 0
2025 7320 0
2026 7321 0
2026 7322 0
2026 7323 0
2026 7324 0
2026 7325 0
2027 3807 0
2027 3848 0
2027 7294 0
2027 7326 0
2028 5949 0
2028 7327 0
2028 7328 0
2028 7329 0
2029 7330 0
2029 7331 0
2030 3512 0
2030 3513 0
2031 7332 0
2031 7333 0
2032 3431 0
2032 3448 0
2032 5703 0
2032 7334 0
2033 4646 0
2033 7335 0
2033 7336 0
2033 7337 0
2033 7338 0
2034 4264 0
2034 5697 0
2034 5701 0
2034 5780 0
2034 7339 0
2035 3488 0
2035 7196 0
2035 7340 0
2035 7341 0
2036 3804 0
2036 7342 0
2037 3504 0
2037 3506 0
2037 3507 0
2037 7177 0
2038 3820 0
2038 7343 0
2038 7344 0
2039 6213 0
2039 7345 0
2039 7346 0
2040 3480 0
2040 7347 0
2041 3443 0
2041 4218 0
2041 7348 0
2042 3835 0
2042 3837 0
2042 4211 0
2042 7349 0
2043 3464 0
2043 4195 0
2043 4196 0
2043 7306 0
2043 7350 0
2043 7351 0
2044 3891 0
2044 7352 0
2045 3434 0
2045 3435 0
2046 7353 0
2046 7354 0
2046 7355 0
2046 7356 0
2047 3555 0
2047 3556 0
2047 7357 0
2047 7358 0
2047 7359 0
2048 7340 0
2048 7360 0
2048 7361 0
2049 7170 0
2049 7171 0
2049 7362 0
2050 7363 0
2050 7364 0
2050 7365 0
2050 7366 0
2051 4136 0
2051 5690 0
2052 3464 0
2052 3489 0
2052 4192 0
2052 4196 0
2052 7367 0
2053 7368 0
2053 7369 0
2053 7370 0
2053 7371 0
2054 5800 0
2054 7372 0
2055 5706 0
2055 5975 0
2055 7373 0
2055 7374 0
2056 3491 0
2056 7375 0
2057 4218 0
2057 5085 0
2057 7376 0
2057 7377 0
2058 3464 0
2058 3833 0
2058 4127 0
2059 3806 0
2059 7378 0
2060 5604 0
2060 7379 0
2061 7380 0
2061 7381 0
2061 7382 0
2061 7383 0
2062 7384 0
2062 7385 0
2062 7386 0
2063 3507 0
2063 7387 0
2064 5809 0
2065 7388 0
2065 7389 0
2065 7390 0
2065 7391 0
2065 7392 0
2065 7393 0
2066 5809 0
2067 5770 0
2067 7394 0
2067 7395 0
2067 7396 0
2068 4178 0
2068 5700 0
2069 7161 0
2069 7397 0
2070 7398 0
2070 7399 0
2071 7400 0
2071 7401 0
2072 5681 0
2072 5697 0
2072 6398 0
2073 7402 0
2073 7403 0
2074 7398 0
2075 3859 0
2075 7404 0
2075 7405 0
2076 7406 0
2076 7407 0
2076 7408 0
2077 5701 0
2077 5808 0
2078 3814 0
2078 7409 0
2078 7410 0
2078 7411 0
2079 3814 0
2079 7409 0
2079 7412 0
2079 7413 0
2080 5770 0
2080 5784 0
2080 7414 0
2081 4342 0
2081 5773 0
2081 5793 0
2081 7415 0
2082 5674 0
2082 7416 0
2082 7417 0
2083 7418 0
2083 7419 0
2084 5700 0
2084 7231 0
2084 7420 0
2084 7421 0
2084 7422 0
2084 7423 0
2085 5700 0
2086 5681 0
2086 5697 0
2086 5701 0
2087 5701 0
2087 5808 0
2087 7424 0
2088 4168 0
2088 7425 0
2088 7426 0
2089 3806 0
2089 7427 0
2090 3884 0
2090 7428 0
2091 5085 0
2091 5572 0
